J-婕西卡,约翰逊拟改进其政治议程以应对300年以来最严重的英国经济衰退英国首相鲍里斯·约翰逊计划重新设置他的政府议程，将发表重要讲话及财政声明，为英国面对新冠病毒疫情过后的新现实做好准备。预估显示英国可能陷入300年来最严重的衰退。知情人士称，面对这种前景，英国财政大臣苏纳克正在制定方案，拟定政府未来几个月撤回庞大的财政支持后提振经济的选项。约翰逊的盟友之间讨论的问题包括是否有可能提高所得税或国民保险，以专门用于支付对国民医疗服务体系的投资。企业税项也可能上调，一位知情人士说，其他选择可能包括对在大流行期间获利的行业征收意外收入税，例如超级市场、科技公司。金融 商品期货 收起全文d
飞行员-贝塔,6月开门红，昨天上证指数上破了2900，接下来要继续破2930，冲往3000+。外部方面，美国目前几乎所有的州都有城市宣布宵禁，新冠病毒、暴力示威搞得有点混乱，昨天有美国媒体报道特朗普两次被转移至地下掩体，他目前在内政上已经焦头烂额。是对外加速转移风险还是有心无力， 接下来再看。昨晚宣布了海南自贸港方案，战略性堪比雄安，中国的改革开放继续加速，海南的未来可期，在房子方面，海南也是我认为国内为数不多可以有大潜力的地方（可是买不了)。预计6、7月份的宏观面和指数运行环境会好一些，又是一个难得喘息的机会，加油吧，大家努力赚钱！ 收起全文d
瑾宸C,#埃博拉#讲实话我以前真的不信那些鬼怪神谈，但是2020年真的发生了太多不好的事情。听老人家说，一般到鼠年就没好事。从开年的新冠病毒，到如今的埃博拉，真的就没有一件好事。希望世界早日恢复正常 ​
三思逍遥,DNA新冠病毒疫苗目前有两个机构在研发DNA新冠病毒疫苗，一家是Inovio公司，另一家是哈佛大学医学院团队。这两家都在重量级科学期刊上发表了阳性结果，比如哈佛大学在《科学》上发文，称在恒河猴中免疫成功。而Inoviog公司则在《自然·通讯》上发文，称在小鼠和豚鼠中都表现不错。目前，Inovio公司的DNA疫苗已在美国进入I期人体试验，共40名志愿者参与，预计6月下旬就会有人类试验结果。该公司还计划在今年夏天进行一项大型随机的2/3期临床试验。#医疗资讯# #科学抗击疫情# 收起全文d
mahamayura,新冠病毒就像一面照妖镜，照出了多少妖魔鬼怪的原形 ​
股市梦工厂,世卫组织：部分国家解除封锁措施后出现病例增长世卫组织召开新冠肺炎例行发布会，世卫组织卫生紧急项目技术主管玛丽亚·范·科霍夫表示，新冠病毒会利用弱势群体和密切接触人群，许多国家缓慢解除封锁措施，其中一些国家出现病例增长，大约在解除封锁措施后两至三周出现。各国应监测此类现象，上报病例增长，并采取措施再次遏制病毒传播，所有人必须维持高度警惕。#美国疫情##全球疫情# 收起全文d
医食参考月刊,"#国际疫情发布# 一天里，关于全球疫情的9个重要消息在这里1. 美国确诊病例超180万，可能会有新一轮疫情高峰。6月1日全球新冠确诊病例超过624万，新增近11万，目前已有53个国家确诊病例超过万例。美国约翰斯·霍普金斯大学疫情实时监测系统显示，截至美东时间6月1日下午5时44分，美国已有新冠病毒感染病例1804206例，24小时新增18176例。爆发的全美抗议活动已进入第7天，抗议活动中人群密集，许多人不戴口罩，高喊口号或大声喊叫。马里兰州州长拉里·霍根31日表示，“从现在起两周时间里，我们将看到这是否会在美国引起新一轮疫情高峰”。2.俄罗斯治疗新冠肺炎药6月11号将投入使用。路透社1日消息，5月31日，俄罗斯首款用于抗新冠病毒的俄药物“阿韦法韦(Avifavir)”获得俄卫生部批准。俄罗斯直接投资基金会主权财富基金负责人表示，俄罗斯医院从6月11日开始向患者提供这种药物，每月足以治疗约60,000人。俄罗斯成为日本“法匹拉韦”、美国“瑞德西韦”之后第三个拥有抗新冠病毒药物的国家。3.塞尔维亚国防部为中国3名轮换抗疫专家授勋。当地时间6月1日上午10时，塞尔维亚国防部部长武林为轮换的3名援塞抗疫专家成守珍、刘大钺和唐可京授予国防部象征着保卫国家的最高荣誉勋章，以表彰他们为塞尔维亚疫情防控作出的贡献和付出的努力。4.日本启动万人新冠病毒抗体检测，推定疫情蔓延情况。据日本共同社报道，当地时间1日，日本厚生劳动省开始在东京都和宫城县实施1万人规模的检测，以掌握感染新冠病毒后产生的抗体携带者比例。大阪府也将于近期实施。此举旨在推定包括没有出现症状的人和康复者在内的感染蔓延情况。5.亚美尼亚总理尼科尔·帕希尼扬及家人确诊感染新冠肺炎。当地时间6月1日亚美尼亚总理尼科尔·帕希尼扬在社交媒体发布视频称，他和他的家人都感染新冠肺炎。帕希尼扬认为，他是在工作会议期间感染病毒，当时一名未戴手套的工作人员给了他一杯水，而该名工作人员后来被确诊感染了新冠肺炎。亚美尼亚总理表示，他将继续在自己的政府大院工作。 6.IMF总裁：预计今年超170国人均收入负增长。国际货币基金组织（IMF）总裁格奥尔基耶娃表示，新冠肺炎疫情比大萧条以来世界所经历的任何事情都更为影响深远，它也带来了前所未有的挑战。预计今年将有超过170个国家出现人均收入负增长。2020年全球经济预计萎缩超过3%，2021年全球经济将强劲反弹，全球增长预计达到5.8%。 7.钟南山近日表示，中国的疫苗研究进度在世界第一梯队。他说：“不管是RNA疫苗还是全病毒灭活疫苗，现在我们有5款已经走到了二期临床试验，我们的速度一点都不慢。当然，疫苗的研发还是需要相当长的时间，一个非常高效的疫苗要通过比较选择，因此时间会比较长。但我觉得，按照目前的进程，到今年年底，对一些应急的(情况)应该是完全可以解决的。” 8.湖北潜江扩大核酸筛查范围，6月份检测每人份补贴52元。5月30日，潜江发布发文称将扩大核酸筛查范围，对教职员工、医务人员等必检对象实施“应检尽检”，对其他人群实施“愿检尽检”。从6月1日至30日，政府将对市民新冠病毒核酸检测费用进行补贴。核酸检测收费标准为132元/人份，其中个人自费80元，政府补贴52元。9.国家卫建委报告1日新增确诊病例5例，均为境外输入病例（四川2例，上海1例，广东1例，陕西1例）；无新增死亡病例；无新增疑似病例；新增无症状感染者10例（境外输入8例）。当前，境外疫情扩散蔓延势头仍然没有得到有效遏制，国内无症状感染者每天还有新增，一周以来，黑龙江省牡丹江市陆续发现无症状感染者15例。要时刻绷紧疫情防控这根弦，确保抗疫成果持续巩固。 收起全文d"
车报导,印度猴子袭击工作人员抢走新冠病毒血液样本：据RT新闻报道，近日，印度密鲁特一所医学院的工作人员正在运送四名新冠肺炎患者的血液样本，然后遭到猴子袭击，并抢走了样本。人们不清楚猴子是否打开了样本，但网上一段视频拍下了猴子坐在树上咀嚼着样本盒子的画面，引起了当地人的恐慌。后据法新社报道，当地官员在附近收回了样品盒，而且完好无损并没有遭到猴子的破坏。 收起全文d
态度青岛,【心痛！感染新冠病毒的武汉中心医院医生胡卫锋，抢救无效不幸离世，病情曾一度明显好转】记者从武汉市中心医院医护人员及其他知情人士处获悉，该院泌尿外科副主任医师胡卫锋抢救无效已离世，其生前因感染新冠肺炎，进行了长达4个多月的治疗。武汉市中心医院一位知情人士透露，她是在今天早上6点多听到胡离世的消息。她介绍说，胡卫锋医生的病情相对较重，病中“他情绪不稳定”。据央视新闻此前消息，胡卫锋于1月中下旬被确诊感染新冠肺炎并在武汉市中心医院治疗，在2月7日转入武汉市肺科医院ICU病房并施行ECMO，3月3日，他转院到同济中法新城院区治疗。11天后的3月14日，胡卫锋病情曾明显好转，并在22日撤下ECMO。4月11日，胡卫锋已经拔除了气管切开套管，能够正常讲话，在14日转入了普通病房。4月22日，胡卫锋出现脑出血状况，5月21日再次脑出血。在长达4个多月的医治中，胡卫锋和心外科副主任医师易凡都曾“面容变黑”，病情一直备受公众的关注和关心。此前的5月6日，易凡已经康复出院。据武汉市中心医院的一份内部统计数据，截至2月9日17时，该院公卫科共上报职工新冠确诊病例68例，院外门诊观察147人，住院142人，纳入医学观察医务人员共266人。此前，在这次抗击新冠肺炎疫情的战斗中，武汉市中心医院眼科医生李文亮、主任医师梅仲明、甲状腺乳腺外科主任医师江学庆、眼科副主任医师朱和平等四位优秀医生已先后感染新冠肺炎不幸离世。 O武汉中心医院染新冠医生胡卫锋抢救无效离世，病情曾一度好转 收起全文d
张家界先生,【美国确诊病例超180万可能会有新一轮疫情高峰】据美国约翰斯·霍普金斯大学疫情实时监测系统显示，截至美东时间6月1日下午5时44分，美国已有新冠病毒感染病例1804206例，其中包括死亡病例104799例。与该系统大约24小时前的数据相比，美国新增感染病例18176例，新增死亡病例567例。疫情最为严重的纽约州有感染病例371711例，其中包括死亡病例29833例。此外，新泽西州、伊利诺伊州和加利福尼亚州也出现了超过10万例感染病例。因非裔男子乔治·弗洛伊德被白人警察“膝盖锁喉”致死而爆发的全美抗议活动已进入第7天，越来越多州长和公共卫生专家担心，抗议活动可能引起新一轮新冠疫情高峰。多位美国卫生专家提醒，抗议活动中人群密集，许多人不戴口罩，还有人高喊口号或大声喊叫。马里兰州州长拉里·霍根31日表示，“从现在起两周时间里，我们将看到这是否会在美国引起新一轮疫情高峰”。华盛顿特区市长缪里尔·鲍泽31日也称，“在过去的8到10周里，我们一直非常努力地避免举行任何大规模集会，”她表示，“我们必须警惕（疫情）反弹。”（人民日报）#美国疫情##美国经济# 收起全文d
价值投资日志,可怖！印度摩托骑手过检查站被喷洒消毒剂，瞬间燃爆变成大火球据《每日邮报》6月1日报道，印度摩托骑手在过检查站时被喷洒消毒水，摩托车在几秒内被燃爆，幸好骑手敏捷逃脱。据悉，新冠病毒可以在金属表面停留两到三天，所以在受灾严重的地区，印度政府官员下令对车辆进行消毒。一段录像显示，在古吉拉特邦艾哈迈达巴德一家综合大楼的门前，两名政府工作人员站起来，向一位骑着摩托车的男子喷洒消毒剂消毒。仅几秒钟的时间里，整辆车突然喷出一团明亮的橙色火焰，骑手跳下摩托车，摩托车瞬间变成了一团火球。大楼内的工作人员迅速采取行动，拯救了这辆燃烧的摩托车。据悉，印度新冠疫情持续恶化，确诊人数和死亡人数都在不断上升，在过去24小时内有230人因新冠肺炎死亡。目前，印度在受病毒感染最严重的国家中攀升至第七位，超过了德国和法国，累计确诊病例上升至19万多例，其中超过5000人死亡。新感染病例的上升趋势并未阻止印度城市的开放。目前，许多州的企业和商店重新营业，铁路部门宣布再增加200列特种旅客列车。一些地区还开放了边界，允许车辆通行。随着数百万失业的农民工从大城市返回家园，人们担心新冠病毒在印度村庄大肆传播。专家警告称，印度的大流行尚未达到高峰，许多州确定了更多的高风险地区，并将封锁持续到了6月30日。印度总理莫迪在周日向全国发表的广播讲话中警告公民继续保持警惕。他在讲话中强调，不能够在此时粗心，放宽限制后，应该将重点放在促进经济活动上，因为病毒的封锁已经严重打击了印度的经济。评：在#数千美国民众脸趴地抗议9分钟#之际，印度千万别学美国。 收起全文d
三思逍遥,什么样的抗体最能中和新冠病毒的毒性？当新冠病毒进入人体后，免疫系统会产生多种抗体来试图对抗新冠病毒的入侵，其中一些抗体能直接结合病毒，另一些抗体则能与细胞膜上的ACE2受体竞争性的结合病毒。目前认为，最能中和病毒毒性的抗体，不是那些直接结合病毒的抗体，而是与ACE2受体竞争性结合病毒的抗体，因为病毒是通过ACE2受体进入细胞的，对这个关键过程进行干预，才是最有效的对抗病毒入侵的办法。#医疗科普# #科学抗击疫情# 收起全文d
联合国,@联合国妇女署 今天发起了#大流行暴力阴影#（Shadow Pandemic of Violence）宣传活动，旨在关注#COVID-19# #新型冠状病毒#疫情期间在全球激增的#家庭暴力#问题。相关宣传短片由奥斯卡影后、著名英国演员#凯特温斯莱特# 配音，呼吁人们为已知或怀疑遭受家暴的妇女提供支持。据统计，自封锁开始以来，阿根廷有关家暴案件的紧急求助电话增加了25％，新加坡和塞浦路斯增加了30％以上。在美国，“全国家暴热线”报告说，越来越多的受害者通过短信或电话求助。有证据表明，即使在疾病大流行之前，三分之一的妇女就曾遭受过来自亲密伴侣的身体和/或性暴力。妇女署表示，像新冠病毒病这样的疾病大流行不仅会加剧家庭内部的暴力，还会加剧针对妇女和女童的其他形式的暴力。投资于预防和应对暴力侵害妇女行为一直处于危机时刻。对妇女和女孩来说，这是需要采取紧急行动的关键时刻。妇女署希望，这场运动将为全世界的妇女和女孩带来长期的挽救生命的改变。了解更多信息：O网页链接妇女署宣传视频 L联合国的微博视频 收起全文d
选择中医__董洪涛,新冠病毒是以湿性为主的，随着五运六气变化，天地之间的湿性越来越弱，新冠病毒的毒性也随之而减弱。意大利医学界最新发现，从近期新冠患者的化验样本来看，新冠病毒的毒性正在减弱，没有几个月前那么致命。如何才能避免感染新冠病毒呢？建议积极祛湿，使舌苔薄白，而不是黄厚或厚腻，则湿毒不能外侵。 ​
世雄体育,#埃博拉#巴萨曾有5名球员和2名教练感染新冠病毒，现已康复 ​
花语飞丝,世卫专家：无证据显示新冠病毒“效能”减弱中新网6月2日电 据新加坡联合早报网报道，当地时间1日，世界卫生组织专家和多名科学家表示，没有证据显示新冠病毒的“效能”正在减弱。意大利圣拉斐尔医院院长赞格里洛此前指该病毒的致命性已大不如前。据报道，世卫组织流行病学家范·科霍夫以及其他几位病毒与传染病专家说，赞格里洛的理论没有科学证据支持。他们表示，没有数据表明新冠病毒正在发生显著变化，无论是它的传播形式或所导致的疾病严重程度，都没有明显改变。范·科霍夫说：“就传染性而言，它没有改变；就严重程度而言，它也没有改变。”据美国约翰斯·霍普金斯大学最新数据，截至北京时间7时33分，全球新冠确诊病例累计超624.6万例，死亡超37.4万例。其中，美国确诊超180万例，死亡超10.5万例。 收起全文d
虎扑篮球,根据NBA薪资专家Bobby Marks的报道，当地时间6月1日是NBA球员因新冠病毒疫情降薪后的第二个发薪日。目前NBA球员的降薪幅度为25%，自当地时间6月15日开始，降薪幅度将根据最终常规赛场次而增加或者降低。根据此前的相关报道，NBA与球员工会在4月18日达成协议，因新冠病毒疫情影响，从当地时间5月15日的发薪日开始，NBA球员将降薪25%。#上虎扑看篮球新闻# 收起全文d
三思逍遥,泰国试图弯道超车泰国宣布自主研发的mRNA新冠病毒疫苗获得阳性成果，实验在小鼠身上进行，现在泰国研究人员正在猴子身上进行进一步测试，预期在9月前获得是否有效的明确结果，至于进入临床试验的日期，尚未计划#医疗资讯# #科学抗击疫情# ​
普显宏,又惹事了！印度猴子袭击工作人员抢走新冠病毒血液样本_鲁特 O网页链接 ​
gaozhun,新冠病毒吞噬世界核竞赛烽火再燃美国伊朗紧张升级以色列计划兼并西岸香港还在继续美国开始了全国骚乱40个城市被宵禁世界会走向何方任何人也无法把控的人类史的常态是饥饿和苦难而我们已经享受了大半个世纪的和平舆丰衣足食文明、野蛮、战争、罪恶，世界会变成是什么样谁也不知道。 ​
苏晓晖的世界,种族主义病毒比新冠病毒更致命。 ​
Anyuino_85,[cp]#埃博拉##埃博拉疫情尚未结束# 2020，多灾多难，希望控制住，不要扩散了，这新冠病毒国外还没控制住😱😱😱😱😱希望新冠早日过去，人间平安🙏🙏🙏🙏🙏🙏 ​[/cp] ​​​
经营大师在华夏,#全球疫情##全球新冠肺炎累计确诊超600万##印度疫情# 群众上街不戴口罩，警察可当常抓走 ，干部和#领导# 人上街和聚会如没戴口罩可当场免职和判刑！👍👏#美国新冠病毒感染病例超176万##美国疫情##美国暴乱##美国新冠肺炎死亡病例超10万##腾讯新闻# 男子出门上街没戴口罩被警察直接打晕抬走 可怕一幕被拍下O网页链接 来自@腾讯新闻 收起全文d
三思逍遥,印度加速新冠疫苗研发工作印度的实验性疫苗研究已经获得足够资金支持，印度分离出的新冠病毒株也已在病毒学研究所中得到鉴定为真正新型冠状病毒的毒株。最近，印度医学研究委员会(ICMR)和巴拉特生物技术国际有限公司(BBIL)宣布合作，集合印度血清研究所和印度免疫制品有限公司等加快疫苗的生产，但印度还没有宣布任何实验结果。#医疗资讯# #科学抗击疫情# 收起全文d
王英润,我以为：新冠病毒如果没有全世界扩散泛滥，以中国战新冠病毒疫情模型，阻断和消灭传染源，新冠病毒几乎就会是如非典那样消失。。。而所谓全球秋冬季乃至明年春季二次暴发，其实就是全球传染源及传染链条一直没有被阻断切断。 ​
彭国珩,世卫组织原总干事陈冯富珍：新冠病毒是我见过的最“狡猾”的病毒 O世卫组织原总干事陈冯富珍：新冠病毒是我见过的最“狡猾”的病毒 ​
ICEIntelligence,法新社援引俄罗斯总统府克里姆林宫的一份声明称，在由美方建议的这次电话会谈中，川普告诉普京他计划邀请俄罗斯及其他几个国家参加下届G7峰会。受全球大流行的新冠病毒疫情影响，川普宣布，将原定6月底举行的G7峰会推迟到9月举行。　　俄罗斯总统府强调，俄美首脑的这次会谈具有“建设性”及“实质意义”。 川普周六宣布，他将推迟举行原定六月召开的G7峰会，并将邀请包括俄罗斯在内的其他国家参加会议。　　川普表示，仅由英国，加拿大，法国，德国，意大利，日本和美国组成的G7的模式已经“过时”。 收起全文d
风云徐州,#埃博拉#新冠还没结束，埃博拉又来凑热闹了，好不热闹！我在想个问题要是:哪天新冠病毒结合埃博拉会不会吓得人人想自杀。 2徐州 ​
