,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume
335,335,2016-09-27,775.5,785.98999,774.307983,783.01001,783.01001,1153200
336,336,2016-09-28,777.849976,781.8099980000002,774.969971,781.5599980000002,781.5599980000002,1109800
337,337,2016-09-29,781.4400019999998,785.799988,774.231995,775.01001,775.01001,1314700
338,338,2016-09-30,776.330017,780.9400019999998,774.090027,777.289978,777.289978,1585300
339,339,2016-10-03,774.25,776.0650019999998,769.5,772.5599980000002,772.5599980000002,1278800
340,340,2016-10-04,776.030029,778.710022,772.8900150000002,776.429993,776.429993,1201400
341,341,2016-10-05,779.3099980000002,782.070007,775.650024,776.469971,776.469971,1461200
342,342,2016-10-06,779.0,780.47998,775.539978,776.8599849999998,776.8599849999998,1070700
343,343,2016-10-07,779.659973,779.659973,770.75,775.080017,775.080017,933200
344,344,2016-10-10,777.710022,789.380005,775.869995,785.9400019999998,785.9400019999998,1174900
345,345,2016-10-11,786.659973,792.280029,780.580017,783.070007,783.070007,1372500
346,346,2016-10-12,783.76001,788.130005,782.0599980000002,786.1400150000002,786.1400150000002,937400
347,347,2016-10-13,781.219971,781.219971,773.0,778.1900019999998,778.1900019999998,1365300
348,348,2016-10-14,781.650024,783.950012,776.0,778.530029,778.530029,852500
349,349,2016-10-17,779.799988,785.849976,777.5,779.960022,779.960022,1093000
350,350,2016-10-18,787.849976,801.6099849999998,785.5650019999998,795.26001,795.26001,2056900
351,351,2016-10-19,798.23999,804.599976,798.030029,801.5,801.5,1766800
352,352,2016-10-20,803.299988,803.969971,796.030029,796.969971,796.969971,1757500
353,353,2016-10-21,795.0,799.5,794.0,799.369995,799.369995,1266200
354,354,2016-10-24,804.900024,815.179993,804.820007,813.1099849999998,813.1099849999998,1697500
355,355,2016-10-25,816.679993,816.679993,805.1400150000002,807.669983,807.669983,1576400
356,356,2016-10-26,806.340027,806.97998,796.320007,799.070007,799.070007,1647700
357,357,2016-10-27,801.0,803.48999,791.5,795.349976,795.349976,2749200
358,358,2016-10-28,808.349976,815.48999,793.590027,795.369995,795.369995,4269900
359,359,2016-10-31,795.469971,796.8599849999998,784.0,784.539978,784.539978,2427300
360,360,2016-11-01,782.8900150000002,789.48999,775.539978,783.6099849999998,783.6099849999998,2406400
361,361,2016-11-02,778.200012,781.650024,763.450012,768.700012,768.700012,1872400
362,362,2016-11-03,767.25,769.950012,759.030029,762.130005,762.130005,1943200
363,363,2016-11-04,750.659973,770.3599849999998,750.560974,762.02002,762.02002,2134800
364,364,2016-11-07,774.5,785.1900019999998,772.549988,782.52002,782.52002,1585100
365,365,2016-11-08,783.400024,795.632996,780.1900019999998,790.51001,790.51001,1366900
366,366,2016-11-09,779.9400019999998,791.22699,771.669983,785.3099980000002,785.3099980000002,2607100
367,367,2016-11-10,791.169983,791.169983,752.179993,762.5599980000002,762.5599980000002,4745200
368,368,2016-11-11,756.539978,760.780029,750.380005,754.02002,754.02002,2431800
369,369,2016-11-14,755.599976,757.849976,727.539978,736.080017,736.080017,3654400
370,370,2016-11-15,746.969971,764.416016,746.969971,758.48999,758.48999,2384000
371,371,2016-11-16,755.200012,766.3599849999998,750.51001,764.47998,764.47998,1472600
372,372,2016-11-17,766.919983,772.700012,764.22998,771.22998,771.22998,1304000
373,373,2016-11-18,771.369995,775.0,760.0,760.539978,760.539978,1547100
374,374,2016-11-21,762.6099849999998,769.700012,760.599976,769.200012,769.200012,1330600
375,375,2016-11-22,772.630005,776.960022,767.0,768.27002,768.27002,1593100
376,376,2016-11-23,767.72998,768.28302,755.25,760.98999,760.98999,1478400
377,377,2016-11-25,764.26001,765.0,760.52002,761.679993,761.679993,587400
378,378,2016-11-28,760.0,779.530029,759.799988,768.23999,768.23999,2188200
379,379,2016-11-29,771.530029,778.5,768.23999,770.840027,770.840027,1616600
380,380,2016-11-30,770.070007,772.98999,754.830017,758.039978,758.039978,2392900
381,381,2016-12-01,757.4400019999998,759.849976,737.025024,747.919983,747.919983,3017900
382,382,2016-12-02,744.590027,754.0,743.099976,750.5,750.5,1452500
383,383,2016-12-05,757.710022,763.900024,752.900024,762.52002,762.52002,1394200
384,384,2016-12-06,764.72998,768.830017,757.340027,759.1099849999998,759.1099849999998,1690700
385,385,2016-12-07,761.0,771.3599849999998,755.799988,771.1900019999998,771.1900019999998,1761000
386,386,2016-12-08,772.47998,778.179993,767.22998,776.419983,776.419983,1488100
387,387,2016-12-09,780.0,789.429993,779.020996,789.289978,789.289978,1821900
388,388,2016-12-12,785.039978,791.25,784.35498,789.27002,789.27002,2104100
389,389,2016-12-13,793.900024,804.380005,793.340027,796.099976,796.099976,2145200
390,390,2016-12-14,797.400024,804.0,794.01001,797.070007,797.070007,1704200
391,391,2016-12-15,797.340027,803.0,792.919983,797.849976,797.849976,1626500
392,392,2016-12-16,800.400024,800.856018,790.289978,790.799988,790.799988,2443800
393,393,2016-12-19,790.219971,797.659973,786.27002,794.200012,794.200012,1232100
394,394,2016-12-20,796.76001,798.650024,793.27002,796.419983,796.419983,951000
395,395,2016-12-21,795.840027,796.676025,787.099976,794.5599980000002,794.5599980000002,1211300
396,396,2016-12-22,792.3599849999998,793.320007,788.580017,791.26001,791.26001,972200
397,397,2016-12-23,790.900024,792.73999,787.280029,789.909973,789.909973,623400
398,398,2016-12-27,790.679993,797.8599849999998,787.6569820000002,791.549988,791.549988,789100
399,399,2016-12-28,793.700012,794.22998,783.200012,785.049988,785.049988,1153800
400,400,2016-12-29,783.330017,785.929993,778.919983,782.789978,782.789978,744300
401,401,2016-12-30,782.75,782.780029,770.409973,771.820007,771.820007,1770000
402,402,2017-01-03,778.8099980000002,789.630005,775.799988,786.1400150000002,786.1400150000002,1657300
403,403,2017-01-04,788.3599849999998,791.340027,783.159973,786.900024,786.900024,1073000
404,404,2017-01-05,786.080017,794.47998,785.02002,794.02002,794.02002,1335200
405,405,2017-01-06,795.26001,807.900024,792.203979,806.150024,806.150024,1640200
406,406,2017-01-09,806.400024,809.966003,802.830017,806.650024,806.650024,1274600
407,407,2017-01-10,807.8599849999998,809.130005,803.51001,804.789978,804.789978,1176800
408,408,2017-01-11,805.0,808.150024,801.369995,807.909973,807.909973,1065900
409,409,2017-01-12,807.1400150000002,807.3900150000002,799.169983,806.3599849999998,806.3599849999998,1353100
410,410,2017-01-13,807.47998,811.223999,806.6900019999998,807.880005,807.880005,1099200
411,411,2017-01-17,807.080017,807.1400150000002,800.369995,804.6099849999998,804.6099849999998,1362100
412,412,2017-01-18,805.8099980000002,806.205017,800.98999,806.070007,806.070007,1294400
413,413,2017-01-19,805.119995,809.47998,801.799988,802.174988,802.174988,919300
414,414,2017-01-20,806.909973,806.909973,801.6900019999998,805.02002,805.02002,1670000
415,415,2017-01-23,807.25,820.869995,803.73999,819.3099980000002,819.3099980000002,1963600
416,416,2017-01-24,822.299988,825.900024,817.820984,823.869995,823.869995,1474000
417,417,2017-01-25,829.619995,835.77002,825.0599980000002,835.669983,835.669983,1494500
418,418,2017-01-26,837.8099980000002,838.0,827.01001,832.150024,832.150024,2973900
419,419,2017-01-27,834.710022,841.9500119999999,820.4400019999998,823.3099980000002,823.3099980000002,2965800
420,420,2017-01-30,814.659973,815.840027,799.799988,802.320007,802.320007,3246600
421,421,2017-01-31,796.8599849999998,801.25,790.52002,796.789978,796.789978,2160600
422,422,2017-02-01,799.679993,801.1900019999998,791.1900019999998,795.695007,795.695007,2029700
423,423,2017-02-02,793.799988,802.700012,792.0,798.530029,798.530029,1532100
424,424,2017-02-03,802.98999,806.0,800.369995,801.48999,801.48999,1463400
425,425,2017-02-06,799.700012,801.669983,795.25,801.340027,801.340027,1184500
426,426,2017-02-07,803.98999,810.5,801.780029,806.969971,806.969971,1241200
427,427,2017-02-08,807.0,811.840027,803.1900019999998,808.380005,808.380005,1155300
428,428,2017-02-09,809.51001,810.659973,804.539978,809.5599980000002,809.5599980000002,989700
429,429,2017-02-10,811.700012,815.25,809.780029,813.669983,813.669983,1135000
430,430,2017-02-13,816.0,820.958984,815.48999,819.23999,819.23999,1213300
431,431,2017-02-14,819.0,823.0,816.0,820.450012,820.450012,1054700
432,432,2017-02-15,819.3599849999998,823.0,818.469971,818.97998,818.97998,1313600
433,433,2017-02-16,819.929993,824.400024,818.97998,824.159973,824.159973,1287600
434,434,2017-02-17,823.02002,828.070007,821.655029,828.070007,828.070007,1611000
435,435,2017-02-21,828.659973,833.450012,828.349976,831.659973,831.659973,1262300
436,436,2017-02-22,828.659973,833.25,828.6400150000002,830.76001,830.76001,982900
437,437,2017-02-23,830.119995,832.460022,822.880005,831.330017,831.330017,1472800
438,438,2017-02-24,827.72998,829.0,824.200012,828.6400150000002,828.6400150000002,1392200
439,439,2017-02-27,824.549988,830.5,824.0,829.280029,829.280029,1101500
440,440,2017-02-28,825.6099849999998,828.539978,820.200012,823.210022,823.210022,2260800
441,441,2017-03-01,828.849976,836.255005,827.26001,835.23999,835.23999,1496500
442,442,2017-03-02,833.849976,834.51001,829.6400150000002,830.630005,830.630005,942500
443,443,2017-03-03,830.5599980000002,831.3599849999998,825.7509769999998,829.080017,829.080017,896400
444,444,2017-03-06,826.950012,828.880005,822.400024,827.780029,827.780029,1109000
445,445,2017-03-07,827.400024,833.409973,826.52002,831.909973,831.909973,1037600
446,446,2017-03-08,833.51001,838.150024,831.789978,835.369995,835.369995,989800
447,447,2017-03-09,836.0,842.0,834.210022,838.679993,838.679993,1261500
448,448,2017-03-10,843.2800289999999,844.909973,839.5,843.25,843.25,1704000
449,449,2017-03-13,844.0,848.6849980000002,843.25,845.5399779999998,845.5399779999998,1223600
450,450,2017-03-14,843.6400150000002,847.23999,840.7999880000001,845.6199949999999,845.6199949999999,779900
451,451,2017-03-15,847.590027,848.6300050000001,840.7700199999998,847.2000119999999,847.2000119999999,1381500
452,452,2017-03-16,849.0300289999999,850.849976,846.1300050000001,848.7800289999999,848.7800289999999,977600
453,453,2017-03-17,851.6099849999998,853.400024,847.1099849999998,852.1199949999999,852.1199949999999,1712300
454,454,2017-03-20,850.01001,850.2199710000001,845.150024,848.400024,848.400024,1231500
455,455,2017-03-21,851.400024,853.5,829.02002,830.460022,830.460022,2463500
456,456,2017-03-22,831.909973,835.549988,827.179993,829.590027,829.590027,1401500
457,457,2017-03-23,821.0,822.570007,812.257019,817.580017,817.580017,3487100
458,458,2017-03-24,820.080017,821.929993,808.8900150000002,814.429993,814.429993,1981000
459,459,2017-03-27,806.950012,821.630005,803.369995,819.51001,819.51001,1894300
460,460,2017-03-28,820.409973,825.98999,814.026978,820.919983,820.919983,1620500
461,461,2017-03-29,825.0,832.7650150000002,822.380005,831.409973,831.409973,1786300
462,462,2017-03-30,833.5,833.679993,829.0,831.5,831.5,1055300
463,463,2017-03-31,828.969971,831.6400150000002,827.3900150000002,829.5599980000002,829.5599980000002,1401900
464,464,2017-04-03,829.219971,840.849976,829.219971,838.549988,838.549988,1671500
465,465,2017-04-04,831.3599849999998,835.179993,829.036011,834.570007,834.570007,1045400
466,466,2017-04-05,835.51001,842.4500119999999,830.719971,831.409973,831.409973,1555300
467,467,2017-04-06,832.400024,836.3900150000002,826.460022,827.880005,827.880005,1254400
468,468,2017-04-07,827.960022,828.4849849999998,820.513,824.669983,824.669983,1057300
469,469,2017-04-10,825.3900150000002,829.349976,823.77002,824.72998,824.72998,978900
470,470,2017-04-11,824.710022,827.4270019999999,817.02002,823.349976,823.349976,1079700
471,471,2017-04-12,821.929993,826.659973,821.02002,824.320007,824.320007,900500
472,472,2017-04-13,822.1400150000002,826.380005,821.4400019999998,823.5599980000002,823.5599980000002,1122400
473,473,2017-04-17,825.01001,837.75,824.469971,837.169983,837.169983,895000
474,474,2017-04-18,834.219971,838.929993,832.710022,836.820007,836.820007,836700
475,475,2017-04-19,839.7899779999998,842.2199710000001,836.289978,838.210022,838.210022,954200
476,476,2017-04-20,841.4400019999998,845.2000119999999,839.320007,841.650024,841.650024,959000
477,477,2017-04-21,842.8800050000001,843.8800050000001,840.599976,843.1900019999998,843.1900019999998,1323600
478,478,2017-04-24,851.2000119999999,863.4500119999999,849.8599849999998,862.76001,862.76001,1372500
479,479,2017-04-25,865.0,875.0,862.8099980000002,872.2999880000001,872.2999880000001,1672000
480,480,2017-04-26,874.2299800000002,876.0499880000001,867.747986,871.7299800000002,871.7299800000002,1237200
481,481,2017-04-27,873.599976,875.400024,870.3800050000001,874.25,874.25,2026800
482,482,2017-04-28,910.659973,916.849976,905.77002,905.960022,905.960022,3276300
483,483,2017-05-01,901.940002,915.679993,901.450012,912.570007,912.570007,2116000
484,484,2017-05-02,909.619995,920.77002,909.453003,916.440002,916.440002,1587200
485,485,2017-05-03,914.859985,928.099976,912.54303,927.039978,927.039978,1499500
486,486,2017-05-04,926.070007,935.929993,924.590027,931.659973,931.659973,1422100
487,487,2017-05-05,933.539978,934.900024,925.200012,927.130005,927.130005,1911300
488,488,2017-05-08,926.119995,936.924988,925.26001,934.299988,934.299988,1329800
489,489,2017-05-09,936.950012,937.5,929.530029,932.169983,932.169983,1581800
490,490,2017-05-10,931.97998,932.0,925.159973,928.780029,928.780029,1173900
491,491,2017-05-11,925.320007,932.530029,923.030029,930.599976,930.599976,835000
492,492,2017-05-12,931.530029,933.440002,927.849976,932.219971,932.219971,1050600
493,493,2017-05-15,932.950012,938.25,929.340027,937.080017,937.080017,1108100
494,494,2017-05-16,940.0,943.109985,937.580017,943.0,943.0,969500
495,495,2017-05-17,935.669983,939.333008,918.140015,919.619995,919.619995,2362100
496,496,2017-05-18,921.0,933.169983,918.75,930.23999,930.23999,1596900
497,497,2017-05-19,931.469971,937.755005,931.0,934.01001,934.01001,1393000
498,498,2017-05-22,935.0,941.882996,935.0,941.859985,941.859985,1120400
499,499,2017-05-23,947.919983,951.46698,942.575012,948.820007,948.820007,1270800
500,500,2017-05-24,952.97998,955.090027,949.5,954.960022,954.960022,1024800
501,501,2017-05-25,957.330017,972.629028,955.469971,969.539978,969.539978,1660500
502,502,2017-05-26,969.700012,974.97998,965.030029,971.469971,971.469971,1252000
503,503,2017-05-30,970.309998,976.200012,969.48999,975.880005,975.880005,1466700
504,504,2017-05-31,975.02002,979.27002,960.179993,964.859985,964.859985,2448100
505,505,2017-06-01,968.950012,971.5,960.01001,966.950012,966.950012,1410500
506,506,2017-06-02,969.460022,975.880005,966.0,975.599976,975.599976,1751000
507,507,2017-06-05,976.549988,986.909973,975.099976,983.679993,983.679993,1252100
508,508,2017-06-06,983.159973,988.25,975.140015,976.570007,976.570007,1814600
509,509,2017-06-07,980.0,983.97998,975.940002,980.940002,980.940002,1453900
510,510,2017-06-08,982.349976,984.570007,977.200012,983.409973,983.409973,1481900
511,511,2017-06-09,984.5,984.5,935.630005,949.830017,949.830017,3309400
512,512,2017-06-12,939.559998,949.35498,915.232971,942.900024,942.900024,3763500
513,513,2017-06-13,951.909973,959.97998,944.090027,953.400024,953.400024,2013300
514,514,2017-06-14,959.919983,961.150024,942.25,950.76001,950.76001,1489700
515,515,2017-06-15,933.969971,943.338989,924.440002,942.309998,942.309998,2133100
516,516,2017-06-16,940.0,942.039978,931.594971,939.780029,939.780029,3094700
517,517,2017-06-19,949.960022,959.98999,949.049988,957.369995,957.369995,1533300
518,518,2017-06-20,957.52002,961.619995,950.01001,950.630005,950.630005,1126000
519,519,2017-06-21,953.640015,960.099976,950.76001,959.450012,959.450012,1202200
520,520,2017-06-22,958.700012,960.719971,954.549988,957.090027,957.090027,941400
521,521,2017-06-23,956.830017,966.0,954.200012,965.590027,965.590027,1527900
522,522,2017-06-26,969.900024,973.309998,950.789978,952.27002,952.27002,1598400
523,523,2017-06-27,942.460022,948.289978,926.849976,927.330017,927.330017,2579900
524,524,2017-06-28,929.0,942.75,916.0,940.48999,940.48999,2721400
525,525,2017-06-29,929.919983,931.26001,910.619995,917.789978,917.789978,3299200
526,526,2017-06-30,926.049988,926.049988,908.309998,908.72998,908.72998,2090200
527,527,2017-07-03,912.179993,913.940002,894.7899779999998,898.7000119999999,898.7000119999999,1709800
528,528,2017-07-05,901.76001,914.51001,898.5,911.710022,911.710022,1813900
529,529,2017-07-06,904.119995,914.94397,899.7000119999999,906.690002,906.690002,1424500
530,530,2017-07-07,908.849976,921.539978,908.849976,918.590027,918.590027,1637800
531,531,2017-07-10,921.77002,930.380005,919.590027,928.799988,928.799988,1192800
532,532,2017-07-11,929.539978,931.429993,922.0,930.090027,930.090027,1113200
533,533,2017-07-12,938.679993,946.299988,934.469971,943.830017,943.830017,1532100
534,534,2017-07-13,946.289978,954.450012,943.01001,947.159973,947.159973,1294700
535,535,2017-07-14,952.0,956.909973,948.005005,955.98999,955.98999,1053800
536,536,2017-07-17,957.0,960.73999,949.241028,953.419983,953.419983,1165500
537,537,2017-07-18,953.0,968.039978,950.599976,965.400024,965.400024,1154000
538,538,2017-07-19,967.840027,973.039978,964.030029,970.890015,970.890015,1224500
539,539,2017-07-20,975.0,975.900024,961.51001,968.150024,968.150024,1624500
540,540,2017-07-21,962.25,973.22998,960.150024,972.919983,972.919983,1711000
541,541,2017-07-24,972.219971,986.200012,970.77002,980.340027,980.340027,3248300
542,542,2017-07-25,953.809998,959.700012,945.400024,950.700012,950.700012,4661000
543,543,2017-07-26,954.679993,955.0,942.278992,947.799988,947.799988,2088300
544,544,2017-07-27,951.780029,951.780029,920.0,934.090027,934.090027,3213000
545,545,2017-07-28,929.400024,943.830017,927.5,941.530029,941.530029,1846400
546,546,2017-07-31,941.890015,943.590027,926.039978,930.5,930.5,1970100
547,547,2017-08-01,932.380005,937.447021,929.26001,930.830017,930.830017,1277700
548,548,2017-08-02,928.609985,932.599976,916.679993,930.390015,930.390015,1824400
549,549,2017-08-03,930.340027,932.23999,922.23999,923.650024,923.650024,1202500
550,550,2017-08-04,926.75,930.307007,923.030029,927.960022,927.960022,1082300
551,551,2017-08-07,929.059998,931.700012,926.5,929.359985,929.359985,1032200
552,552,2017-08-08,927.090027,935.814026,925.609985,926.789978,926.789978,1061600
553,553,2017-08-09,920.609985,925.97998,917.25,922.900024,922.900024,1192100
554,554,2017-08-10,917.549988,919.26001,906.130005,907.23999,907.23999,1824000
555,555,2017-08-11,907.969971,917.780029,905.580017,914.390015,914.390015,1206800
556,556,2017-08-14,922.530029,924.66803,918.190002,922.669983,922.669983,1064500
557,557,2017-08-15,924.22998,926.549988,919.820007,922.219971,922.219971,883400
558,558,2017-08-16,925.289978,932.700012,923.445007,926.960022,926.960022,1006700
559,559,2017-08-17,925.780029,926.859985,910.97998,910.97998,910.97998,1277200
560,560,2017-08-18,910.309998,915.275024,907.153992,910.669983,910.669983,1342700
561,561,2017-08-21,910.0,913.0,903.400024,906.659973,906.659973,943400
562,562,2017-08-22,912.719971,925.859985,911.474976,924.690002,924.690002,1166700
563,563,2017-08-23,921.929993,929.929993,919.359985,927.0,927.0,1090200
564,564,2017-08-24,928.659973,930.840027,915.5,921.280029,921.280029,1270300
565,565,2017-08-25,923.48999,925.554993,915.5,915.890015,915.890015,1053400
566,566,2017-08-28,916.0,919.244995,911.869995,913.809998,913.809998,1086500
567,567,2017-08-29,905.099976,923.330017,905.0,921.289978,921.289978,1185600
568,568,2017-08-30,920.049988,930.81897,919.650024,929.570007,929.570007,1301200
569,569,2017-08-31,931.76001,941.97998,931.76001,939.330017,939.330017,1582600
570,570,2017-09-01,941.130005,942.47998,935.150024,937.340027,937.340027,947400
571,571,2017-09-05,933.080017,937.0,921.960022,928.450012,928.450012,1326400
572,572,2017-09-06,930.150024,930.914978,919.27002,927.809998,927.809998,1527700
573,573,2017-09-07,931.72998,936.409973,923.619995,935.950012,935.950012,1212700
574,574,2017-09-08,936.48999,936.98999,924.880005,926.5,926.5,1011500
575,575,2017-09-11,934.25,938.380005,926.919983,929.080017,929.080017,1267000
576,576,2017-09-12,932.590027,933.47998,923.861023,932.070007,932.070007,1134400
577,577,2017-09-13,930.659973,937.25,929.859985,935.090027,935.090027,1102600
578,578,2017-09-14,931.25,932.77002,924.0,925.109985,925.109985,1397600
579,579,2017-09-15,924.659973,926.48999,916.359985,920.289978,920.289978,2505400
580,580,2017-09-18,920.01001,922.080017,910.599976,915.0,915.0,1306900
581,581,2017-09-19,917.419983,922.419983,912.549988,921.809998,921.809998,936700
582,582,2017-09-20,922.97998,933.880005,922.0,931.580017,931.580017,1669800
583,583,2017-09-21,933.0,936.530029,923.830017,932.450012,932.450012,1290600
584,584,2017-09-22,927.75,934.72998,926.47998,928.530029,928.530029,1052700
585,585,2017-09-25,925.450012,926.400024,909.700012,920.969971,920.969971,1856800
586,586,2017-09-26,923.719971,930.820007,921.140015,924.859985,924.859985,1666900
587,587,2017-09-27,927.73999,949.900024,927.73999,944.48999,944.48999,2239400
588,588,2017-09-28,941.359985,950.690002,940.549988,949.5,949.5,1020300
589,589,2017-09-29,952.0,959.786011,951.51001,959.109985,959.109985,1581000
590,590,2017-10-02,959.97998,962.539978,947.840027,953.27002,953.27002,1283400
591,591,2017-10-03,954.0,958.0,949.140015,957.789978,957.789978,888300
592,592,2017-10-04,957.0,960.390015,950.690002,951.679993,951.679993,952400
593,593,2017-10-05,955.48999,970.909973,955.179993,969.960022,969.960022,1213800
594,594,2017-10-06,966.700012,979.460022,963.359985,978.890015,978.890015,1173900
595,595,2017-10-09,980.0,985.424988,976.109985,977.0,977.0,891400
596,596,2017-10-10,980.0,981.570007,966.080017,972.599976,972.599976,968400
597,597,2017-10-11,973.719971,990.710022,972.25,989.25,989.25,1693300
598,598,2017-10-12,987.450012,994.119995,985.0,987.830017,987.830017,1262400
599,599,2017-10-13,992.0,997.210022,989.0,989.679993,989.679993,1169800
600,600,2017-10-16,992.099976,993.906982,984.0,992.0,992.0,910500
601,601,2017-10-17,990.289978,996.440002,988.590027,992.179993,992.179993,1290200
602,602,2017-10-18,991.77002,996.719971,986.974976,992.809998,992.809998,1057600
603,603,2017-10-19,986.0,988.880005,978.390015,984.450012,984.450012,1313600
604,604,2017-10-20,989.440002,991.0,984.580017,988.200012,988.200012,1183200
605,605,2017-10-23,989.52002,989.52002,966.119995,968.450012,968.450012,1478400
606,606,2017-10-24,970.0,972.22998,961.0,970.539978,970.539978,1212200
607,607,2017-10-25,968.369995,976.090027,960.52002,973.330017,973.330017,1211300
608,608,2017-10-26,980.0,987.599976,972.200012,972.559998,972.559998,2042100
609,609,2017-10-27,1009.190002,1048.390015,1008.200012,1019.27002,1019.27002,5167700
610,610,2017-10-30,1014.0,1024.969971,1007.5,1017.109985,1017.109985,2085100
611,611,2017-10-31,1015.219971,1024.0,1010.419983,1016.640015,1016.640015,1330700
612,612,2017-11-01,1017.210022,1029.670044,1016.950012,1025.5,1025.5,1373400
613,613,2017-11-02,1021.76001,1028.089966,1013.01001,1025.579956,1025.579956,1049000
614,614,2017-11-03,1022.109985,1032.650024,1020.309998,1032.47998,1032.47998,1076400
615,615,2017-11-06,1028.98999,1034.869995,1025.0,1025.900024,1025.900024,1125200
616,616,2017-11-07,1027.27002,1033.969971,1025.130005,1033.329956,1033.329956,1112300
617,617,2017-11-08,1030.52002,1043.521973,1028.449951,1039.849976,1039.849976,1088700
618,618,2017-11-09,1033.98999,1033.98999,1019.666016,1031.26001,1031.26001,1245200
619,619,2017-11-10,1026.459961,1030.76001,1025.280029,1028.069946,1028.069946,720000
620,620,2017-11-13,1023.419983,1031.579956,1022.570007,1025.75,1025.75,885800
621,621,2017-11-14,1022.590027,1026.810059,1014.150024,1026.0,1026.0,959200
622,622,2017-11-15,1019.210022,1024.089966,1015.419983,1020.909973,1020.909973,854000
623,623,2017-11-16,1022.52002,1035.920044,1022.52002,1032.5,1032.5,1129700
624,624,2017-11-17,1034.01001,1034.420044,1017.75,1019.090027,1019.090027,1397100
625,625,2017-11-20,1020.26001,1022.609985,1017.5,1018.380005,1018.380005,953500
626,626,2017-11-21,1023.309998,1035.109985,1022.655029,1034.48999,1034.48999,1097000
627,627,2017-11-22,1035.0,1039.706055,1031.430054,1035.959961,1035.959961,746300
628,628,2017-11-24,1035.869995,1043.1779789999996,1035.0,1040.609985,1040.609985,537000
629,629,2017-11-27,1040.0,1055.459961,1038.439941,1054.209961,1054.209961,1307900
630,630,2017-11-28,1055.089966,1062.375,1040.0,1047.410034,1047.410034,1424400
631,631,2017-11-29,1042.680054,1044.079956,1015.650024,1021.659973,1021.659973,2459400
632,632,2017-11-30,1022.369995,1028.48999,1015.0,1021.409973,1021.409973,1724000
633,633,2017-12-01,1015.799988,1022.48999,1002.02002,1010.169983,1010.169983,1909600
634,634,2017-12-04,1012.659973,1016.099976,995.570007,998.679993,998.679993,1906400
635,635,2017-12-05,995.940002,1020.609985,988.280029,1005.150024,1005.150024,2067300
636,636,2017-12-06,1001.5,1024.969971,1001.140015,1018.380005,1018.380005,1272000
637,637,2017-12-07,1020.429993,1034.23999,1018.070984,1030.930054,1030.930054,1458200
638,638,2017-12-08,1037.48999,1042.050049,1032.521973,1037.050049,1037.050049,1290800
639,639,2017-12-11,1035.5,1043.800049,1032.050049,1041.099976,1041.099976,1192800
640,640,2017-12-12,1039.630005,1050.310059,1033.689941,1040.47998,1040.47998,1279500
641,641,2017-12-13,1046.119995,1046.665039,1038.380005,1040.609985,1040.609985,1282700
642,642,2017-12-14,1045.0,1058.5,1043.109985,1049.150024,1049.150024,1558700
643,643,2017-12-15,1054.609985,1067.619995,1049.5,1064.189941,1064.189941,3275900
644,644,2017-12-18,1066.079956,1078.48999,1062.0,1077.140015,1077.140015,1554600
645,645,2017-12-19,1075.199951,1076.839966,1063.550049,1070.680054,1070.680054,1338700
646,646,2017-12-20,1071.780029,1073.380005,1061.52002,1064.949951,1064.949951,1268600
647,647,2017-12-21,1064.949951,1069.329956,1061.793945,1063.630005,1063.630005,995700
648,648,2017-12-22,1061.109985,1064.199951,1059.439941,1060.119995,1060.119995,755100
649,649,2017-12-26,1058.069946,1060.119995,1050.199951,1056.73999,1056.73999,760600
650,650,2017-12-27,1057.390015,1058.369995,1048.050049,1049.369995,1049.369995,1271900
651,651,2017-12-28,1051.599976,1054.75,1044.77002,1048.140015,1048.140015,837100
652,652,2017-12-29,1046.719971,1049.699951,1044.900024,1046.400024,1046.400024,887500
653,653,2018-01-02,1048.339966,1066.939941,1045.22998,1065.0,1065.0,1237600
654,654,2018-01-03,1064.310059,1086.290039,1063.209961,1082.47998,1082.47998,1430200
655,655,2018-01-04,1088.0,1093.569946,1084.001953,1086.400024,1086.400024,1004600
656,656,2018-01-05,1094.0,1104.25,1092.0,1102.22998,1102.22998,1279100
657,657,2018-01-08,1102.22998,1111.27002,1101.619995,1106.939941,1106.939941,1047600
658,658,2018-01-09,1109.400024,1110.569946,1101.230957,1106.26001,1106.26001,902500
659,659,2018-01-10,1097.099976,1104.599976,1096.109985,1102.609985,1102.609985,1042800
660,660,2018-01-11,1106.300049,1106.525024,1099.589966,1105.52002,1105.52002,978300
661,661,2018-01-12,1102.410034,1124.290039,1101.150024,1122.26001,1122.26001,1720500
662,662,2018-01-16,1132.51001,1139.910034,1117.832031,1121.76001,1121.76001,1575300
663,663,2018-01-17,1126.219971,1132.599976,1117.01001,1131.97998,1131.97998,1202600
664,664,2018-01-18,1131.410034,1132.51001,1117.5,1129.790039,1129.790039,1198200
665,665,2018-01-19,1131.829956,1137.859985,1128.300049,1137.51001,1137.51001,1778200
666,666,2018-01-22,1137.48999,1159.880005,1135.109985,1155.810059,1155.810059,1618000
667,667,2018-01-23,1159.849976,1171.626953,1158.75,1169.969971,1169.969971,1333100
668,668,2018-01-24,1177.329956,1179.859985,1161.050049,1164.23999,1164.23999,1416600
669,669,2018-01-25,1172.530029,1175.939941,1162.76001,1170.369995,1170.369995,1480500
670,670,2018-01-26,1175.079956,1175.839966,1158.109985,1175.839966,1175.839966,2018800
