600282.SH,南钢股份,2003-11-11,2.012,2.0096,2.0287,1.9641,1.9952,2164309,18121562,-0.0167,-0.8323,8.3729,1.503,1200960000,N/A,4203360000,144000000,0,504000000,17.2868,2.4122,0.901,37.6931,
600282.SH,南钢股份,2003-11-12,1.9952,1.9952,1.9952,1.8995,1.9067,3410653,27553679,-0.0885,-4.4365,8.0787,2.3685,1147680000,N/A,4016880000,144000000,0,504000000,16.5198,2.3052,0.861,36.0208,
600282.SH,南钢股份,2003-11-13,1.9067,1.9067,1.9067,1.9067,1.9067,N/A,N/A,0,0,N/A,N/A,1147680000,N/A,4016880000,144000000,0,504000000,16.5198,2.3052,0.861,36.0208,
600282.SH,南钢股份,2003-11-14,1.9067,1.8684,1.9211,1.8613,1.8924,3008950,23755382,-0.0144,-0.7528,7.8949,2.0895,1139040000,N/A,3986640000,144000000,0,504000000,16.3955,2.2878,0.8545,35.7497,
600282.SH,南钢股份,2003-11-17,1.8924,1.9043,1.9689,1.9043,1.9426,2494066,20292716,0.0502,2.6549,8.1364,1.732,1169280000,N/A,4092480000,144000000,0,504000000,16.8307,2.3486,0.8772,36.6988,
600282.SH,南钢股份,2003-11-18,1.9426,1.9378,1.9426,1.8948,1.9139,1537374,12362662,-0.0287,-1.4778,8.0414,1.0676,1152000000,N/A,4032000000,144000000,0,504000000,16.582,2.3139,0.8643,36.1564,
600282.SH,南钢股份,2003-11-19,1.9139,1.9019,1.945,1.89,1.9402,1256933,10101415,0.0263,1.375,8.0366,0.8729,1167840000,N/A,4087440000,144000000,0,504000000,16.81,2.3457,0.8761,36.6536,
600282.SH,南钢股份,2003-11-20,1.9402,1.9378,1.9737,1.9019,1.9641,2662246,21611349,0.0239,1.233,8.1177,1.8488,1182240000,N/A,4137840000,144000000,0,504000000,17.0173,2.3746,0.8869,37.1055,
600282.SH,南钢股份,2003-11-21,1.9641,1.9641,2.0694,1.9282,1.9689,3603858,30123055,0.0048,0.2436,8.3586,2.5027,1185120000,N/A,4147920000,144000000,0,504000000,17.0587,2.3804,0.8891,37.1959,
600282.SH,南钢股份,2003-11-24,1.9689,1.9737,2.0263,1.9641,2.0072,2855237,23855221,0.0383,1.9441,8.3549,1.9828,1208160000,N/A,4228560000,144000000,0,504000000,17.3904,2.4267,0.9064,37.919,
600282.SH,南钢股份,2003-11-25,2.0072,2.0096,2.0144,1.9522,1.9785,3141884,26028825,-0.0287,-1.4303,8.2845,2.1819,1190880000,N/A,4168080000,144000000,0,504000000,17.1417,2.392,0.8934,37.3767,
600282.SH,南钢股份,2003-11-26,1.9785,1.9641,2.0311,1.9641,2.0168,3254651,27169121,0.0383,1.9347,8.3478,2.2602,1213920000,N/A,4248720000,144000000,0,504000000,17.4733,2.4383,0.9107,38.0998,
600282.SH,南钢股份,2003-11-27,2.0168,2.0096,2.067,2.0048,2.0096,4950961,42060216,-0.0072,-0.3559,8.4954,3.4382,1209600000,N/A,4233600000,144000000,0,504000000,17.4111,2.4296,0.9075,37.9642,
600282.SH,南钢股份,2003-11-28,2.0096,2.0096,2.0359,2.0048,2.0192,1808976,15304552,0.0096,0.4762,8.4603,1.2562,1215360000,N/A,4253760000,144000000,0,504000000,17.494,2.4411,0.9118,38.145,
600282.SH,南钢股份,2003-12-01,2.0192,2.0287,2.0622,1.9976,2.0479,3846075,32856659,0.0287,1.4218,8.5429,2.6709,1232640000,N/A,4314240000,144000000,0,504000000,17.7428,2.4759,0.9248,38.6874,
600282.SH,南钢股份,2003-12-02,2.0479,2.0479,2.1053,2.0455,2.0718,5971678,51911084,0.0239,1.1682,8.6929,4.147,1247040000,N/A,4364640000,144000000,0,504000000,17.95,2.5048,0.9356,39.1393,
600282.SH,南钢股份,2003-12-03,2.0718,2.0766,2.1268,2.0598,2.0909,4560304,40102277,0.0191,0.9238,8.7938,3.1669,1258560000,N/A,4404960000,144000000,0,504000000,18.1159,2.5279,0.9442,39.5009,
600282.SH,南钢股份,2003-12-04,2.0909,2.0933,2.1771,2.0766,2.1507,6317186,56337361,0.0598,2.8604,8.9181,4.3869,1294560000,N/A,4530960000,144000000,0,504000000,18.634,2.6002,0.9712,40.6308,
600282.SH,南钢股份,2003-12-05,2.1507,2.1723,2.1723,2.0909,2.1101,4067650,35950379,-0.0407,-1.891,8.8381,2.8248,1270080000,N/A,4445280000,144000000,0,504000000,18.2817,2.5511,0.9528,39.8624,
600282.SH,南钢股份,2003-12-08,2.1101,2.1172,2.1723,2.0909,2.0957,4353506,38805364,-0.0144,-0.6803,8.9136,3.0233,1261440000,N/A,4415040000,144000000,0,504000000,18.1573,2.5337,0.9464,39.5913,
600282.SH,南钢股份,2003-12-09,2.0957,2.0933,2.201,2.0861,2.1579,4898835,44149221,0.0622,2.968,9.0122,3.402,1298880000,N/A,4546080000,144000000,0,504000000,18.6962,2.6089,0.9745,40.7664,
600282.SH,南钢股份,2003-12-10,2.1579,2.1675,2.189,2.1412,2.1675,3170698,28660656,0.0096,0.4435,9.0392,2.2019,1304640000,N/A,4566240000,144000000,0,504000000,18.7791,2.6205,0.9788,40.9471,
600282.SH,南钢股份,2003-12-11,2.1675,2.1675,2.1747,2.1149,2.1292,3202743,28608859,-0.0383,-1.766,8.9326,2.2241,1281600000,N/A,4485600000,144000000,0,504000000,18.4475,2.5742,0.9615,40.224,
600282.SH,南钢股份,2003-12-12,2.1292,2.1244,2.1268,2.0909,2.1172,2024658,17826884,-0.012,-0.5618,8.8049,1.406,1274400000,N/A,4460400000,144000000,0,504000000,18.3439,2.5597,0.9561,39.998,
600282.SH,南钢股份,2003-12-15,2.1172,2.1172,2.1579,2.0933,2.1388,1597269,14245882,0.0215,1.0169,8.9189,1.1092,1287360000,N/A,4505760000,144000000,0,504000000,18.5304,2.5858,0.9658,40.4048,
600282.SH,南钢股份,2003-12-16,2.1388,2.134,2.1531,2.0838,2.134,1693871,15021091,-0.0048,-0.2237,8.8679,1.1763,1284480000,N/A,4495680000,144000000,0,504000000,18.4889,2.58,0.9636,40.3144,
600282.SH,南钢股份,2003-12-17,2.134,2.134,2.1747,2.1005,2.1029,3052621,27475934,-0.0311,-1.4574,9.0008,2.1199,1265760000,N/A,4430160000,144000000,0,504000000,18.2195,2.5424,0.9496,39.7269,
600282.SH,南钢股份,2003-12-18,2.1029,2.0933,2.1603,2.0885,2.1531,3807810,33942496,0.0502,2.3891,8.9139,2.6443,1296000000,N/A,4536000000,144000000,0,504000000,18.6548,2.6031,0.9723,40.676,
600282.SH,南钢股份,2003-12-19,2.1531,2.1531,2.2584,2.1412,2.2488,8164491,74865821,0.0957,4.4444,9.1697,5.6698,1353600000,N/A,4737600000,144000000,0,504000000,19.4839,2.7188,1.0155,42.4838,
600282.SH,南钢股份,2003-12-22,2.2488,2.2249,2.323,2.2129,2.268,10383022,98419345,0.0191,0.8511,9.4789,7.2104,1365120000,N/A,4777920000,144000000,0,504000000,19.6497,2.7419,1.0241,42.8454,
600282.SH,南钢股份,2003-12-23,2.268,2.268,2.2847,2.2369,2.2512,3516786,33164783,-0.0167,-0.7384,9.4304,2.4422,1355040000,N/A,4742640000,144000000,0,504000000,19.5046,2.7217,1.0166,42.529,
600282.SH,南钢股份,2003-12-24,2.2512,2.2488,2.3086,2.2369,2.3038,3696491,35311503,0.0526,2.3379,9.5527,2.567,1386720000,N/A,4853520000,144000000,0,504000000,19.9606,2.7853,1.0404,43.5233,
600282.SH,南钢股份,2003-12-25,2.3038,2.3038,2.3038,2.2393,2.2416,3326705,31531854,-0.0622,-2.6999,9.4784,2.3102,1349280000,N/A,4722480000,144000000,0,504000000,19.4217,2.7101,1.0123,42.3482,
600282.SH,南钢股份,2003-12-26,2.2416,2.2369,2.256,2.2129,2.2369,1931860,18008501,-0.0048,-0.2134,9.3218,1.3416,1346400000,N/A,4712400000,144000000,0,504000000,19.3802,2.7043,1.0101,42.2578,
600282.SH,南钢股份,2003-12-29,2.2369,2.2249,2.2345,2.1603,2.1651,3748607,34235201,-0.0718,-3.2086,9.1328,2.6032,1303200000,N/A,4561200000,144000000,0,504000000,18.7584,2.6176,0.9777,40.9019,
600282.SH,南钢股份,2003-12-30,2.1651,2.1651,2.2082,2.1651,2.1866,2141190,19617302,0.0215,0.9945,9.1619,1.4869,1316160000,N/A,4606560000,144000000,0,504000000,18.945,2.6436,0.9874,41.3087,
600282.SH,南钢股份,2003-12-31,2.1866,2.1866,2.2225,2.1699,2.1771,2745849,25168247,-0.0096,-0.4376,9.1659,1.9068,1310400000,N/A,4586400000,144000000,0,504000000,18.862,2.632,0.9831,41.1279,
600282.SH,南钢股份,2004-01-02,2.1771,2.1771,2.2297,2.1771,2.2105,2108841,19517051,0.0335,1.5385,9.2549,1.4645,1330560000,N/A,4656960000,144000000,0,504000000,9.513,2.1198,0.6821,43.9914,
600282.SH,南钢股份,2004-01-05,2.2105,2.2201,2.3086,2.2201,2.3038,5238739,50092182,0.0933,4.2208,9.5619,3.638,1386720000,N/A,4853520000,144000000,0,504000000,9.9145,2.2092,0.7109,45.8482,
600282.SH,南钢股份,2004-01-06,2.3038,2.3062,2.378,2.3062,2.3684,7497854,73650848,0.0646,2.8037,9.8229,5.2068,1425600000,N/A,4989600000,144000000,0,504000000,10.1925,2.2712,0.7308,47.1336,
600282.SH,南钢股份,2004-01-07,2.3684,2.378,2.6053,2.3756,2.5359,14834482,155786303,0.1675,7.0707,10.5016,10.3017,1526400000,N/A,5342400000,144000000,0,504000000,10.9131,2.4318,0.7825,50.4663,
600282.SH,南钢股份,2004-01-08,2.5359,2.5359,2.5527,2.4761,2.5239,7501738,78669488,-0.012,-0.4717,10.4868,5.2095,1519200000,N/A,5317200000,144000000,0,504000000,10.8617,2.4203,0.7788,50.2283,
600282.SH,南钢股份,2004-01-09,2.5239,2.5239,2.6244,2.4785,2.4881,8629502,92457094,-0.0359,-1.4218,10.7141,5.9927,1497600000,N/A,5241600000,144000000,0,504000000,10.7072,2.3859,0.7677,49.5141,
600282.SH,南钢股份,2004-01-12,2.4881,2.5024,2.5981,2.5024,2.579,6793764,72557450,0.0909,3.6538,10.68,4.7179,1552320000,N/A,5433120000,144000000,0,504000000,11.0985,2.4731,0.7958,51.3233,
600282.SH,南钢股份,2004-01-13,2.579,2.6053,2.6316,2.5359,2.567,4480128,48337894,-0.012,-0.4638,10.7894,3.1112,1545120000,N/A,5407920000,144000000,0,504000000,11.047,2.4616,0.7921,51.0852,
600282.SH,南钢股份,2004-01-14,2.567,2.567,2.5718,2.4617,2.4689,5882199,61271438,-0.0981,-3.8211,10.4164,4.0849,1486080000,N/A,5201280000,144000000,0,504000000,10.6249,2.3675,0.7618,49.1332,
600282.SH,南钢股份,2004-01-15,2.4689,2.4689,2.5263,2.3804,2.3948,6010112,61168589,-0.0742,-3.0039,10.1776,4.1737,1441440000,N/A,5045040000,144000000,0,504000000,10.3057,2.2964,0.7389,47.6573,
600282.SH,南钢股份,2004-01-16,2.3948,2.3948,2.4187,2.311,2.3637,5679239,55825416,-0.0311,-1.2987,9.8297,3.9439,1422720000,N/A,4979520000,144000000,0,504000000,10.1719,2.2666,0.7293,47.0384,
600282.SH,南钢股份,2004-01-29,2.3637,2.3637,2.3924,2.323,2.3924,4264037,41932405,0.0287,1.2146,9.834,2.9611,1440000000,N/A,5040000000,144000000,0,504000000,10.2954,2.2941,0.7382,47.6097,
600282.SH,南钢股份,2004-01-30,2.3924,2.3684,2.3924,2.2751,2.2775,5855545,56811263,-0.1148,-4.8,9.7021,4.0664,1370880000,N/A,4798080000,144000000,0,504000000,9.8012,2.184,0.7028,45.3245,
600282.SH,南钢股份,2004-02-02,2.2775,2.2847,2.3613,2.2393,2.3134,4956336,47671566,0.0359,1.5756,9.6183,3.4419,1392480000,N/A,4873680000,144000000,0,504000000,9.9557,2.2184,0.7138,46.0386,
600282.SH,南钢股份,2004-02-03,2.3134,2.3086,2.39,2.268,2.3876,4999302,48745951,0.0742,3.2058,9.7506,3.4717,1437120000,N/A,5029920000,144000000,0,504000000,10.2748,2.2895,0.7367,47.5145,
600282.SH,南钢股份,2004-02-04,2.3876,2.3876,2.4091,2.3493,2.3948,5341130,53129124,0.0072,0.3006,9.9472,3.7091,1441440000,N/A,5045040000,144000000,0,504000000,10.3057,2.2964,0.7389,47.6573,
600282.SH,南钢股份,2004-02-05,2.3948,2.3948,2.4091,2.323,2.3373,5724505,56170486,-0.0574,-2.3976,9.8123,3.9754,1406880000,N/A,4924080000,144000000,0,504000000,10.0586,2.2414,0.7212,46.5147,
600282.SH,南钢股份,2004-02-06,2.3373,2.3373,2.4283,2.2751,2.3756,7827643,77243265,0.0383,1.6377,9.868,5.4359,1429920000,N/A,5004720000,144000000,0,504000000,10.2234,2.2781,0.733,47.2765,
600282.SH,南钢股份,2004-02-09,2.3756,2.366,2.4809,2.3637,2.457,7080025,72230485,0.0813,3.424,10.202,4.9167,1478880000,N/A,5176080000,144000000,0,504000000,10.5734,2.3561,0.7581,48.8952,
600282.SH,南钢股份,2004-02-10,2.457,2.4594,2.4689,2.3732,2.3828,5488748,55361706,-0.0742,-3.0185,10.0864,3.8116,1434240000,N/A,5019840000,144000000,0,504000000,10.2542,2.2849,0.7353,47.4193,
600282.SH,南钢股份,2004-02-11,2.3828,2.3565,2.4283,2.3397,2.3876,4091231,40673222,0.0048,0.2008,9.9416,2.8411,1437120000,N/A,5029920000,144000000,0,504000000,10.2748,2.2895,0.7367,47.5145,
600282.SH,南钢股份,2004-02-12,2.3876,2.3924,2.4067,2.3158,2.3206,4639683,45594036,-0.067,-2.8056,9.827,3.222,1396800000,N/A,4888800000,144000000,0,504000000,9.9866,2.2253,0.7161,46.1814,
600282.SH,南钢股份,2004-02-13,2.3206,2.3206,2.3517,2.3015,2.3086,2991638,29000441,-0.012,-0.5155,9.6938,2.0775,1389600000,N/A,4863600000,144000000,0,504000000,9.9351,2.2138,0.7124,45.9434,
600282.SH,南钢股份,2004-02-16,2.3086,2.311,2.3876,2.2967,2.3517,2979947,29242730,0.0431,1.8653,9.8132,2.0694,1415520000,N/A,4954320000,144000000,0,504000000,10.1204,2.2551,0.7257,46.8004,
600282.SH,南钢股份,2004-02-17,2.3517,2.3565,2.3804,2.3254,2.3637,4408217,43451786,0.012,0.5086,9.857,3.0613,1422720000,N/A,4979520000,144000000,0,504000000,10.1719,2.2666,0.7293,47.0384,
600282.SH,南钢股份,2004-02-18,2.3637,2.3613,2.4402,2.3254,2.4211,7089064,71154748,0.0574,2.4291,10.0373,4.923,1457280000,N/A,5100480000,144000000,0,504000000,10.419,2.3217,0.7471,48.1811,
600282.SH,南钢股份,2004-02-19,2.4211,2.433,2.4474,2.3684,2.3924,4984073,50109814,-0.0287,-1.1858,10.054,3.4612,1440000000,N/A,5040000000,144000000,0,504000000,10.2954,2.2941,0.7382,47.6097,
600282.SH,南钢股份,2004-02-20,2.3924,2.3924,2.4043,2.3684,2.3995,3575285,35679782,0.0072,0.3,9.9796,2.4828,1444320000,N/A,5055120000,144000000,0,504000000,10.3263,2.301,0.7404,47.7526,
600282.SH,南钢股份,2004-02-23,2.3995,2.4043,2.433,2.3254,2.3326,3906302,38961151,-0.067,-2.7916,9.9739,2.7127,1404000000,N/A,4914000000,144000000,0,504000000,10.038,2.2368,0.7197,46.4195,
600282.SH,南钢股份,2004-02-24,2.3326,2.3206,2.366,2.2895,2.3445,3098875,30084974,0.012,0.5128,9.7084,2.152,1411200000,N/A,4939200000,144000000,0,504000000,10.0895,2.2482,0.7234,46.6575,
600282.SH,南钢股份,2004-02-25,2.3445,2.3517,2.3804,2.2847,2.2967,2754826,26885335,-0.0478,-2.0408,9.7594,1.9131,1382400000,N/A,4838400000,144000000,0,504000000,9.8836,2.2024,0.7087,45.7053,
600282.SH,南钢股份,2004-02-26,2.2967,2.2871,2.39,2.2823,2.3828,4613512,45215061,0.0861,3.75,9.8006,3.2038,1434240000,N/A,5019840000,144000000,0,504000000,10.2542,2.2849,0.7353,47.4193,
600282.SH,南钢股份,2004-02-27,2.3828,2.3876,2.4259,2.3828,2.4043,4688308,47036408,0.0215,0.9036,10.0327,3.2558,1447200000,N/A,5065200000,144000000,0,504000000,10.3469,2.3056,0.7419,47.8478,
600282.SH,南钢股份,2004-03-01,2.4043,2.4283,2.5909,2.4163,2.5335,17957667,189071041,0.1292,5.3731,10.5287,12.4706,1524960000,N/A,5337360000,144000000,0,504000000,10.9028,2.4295,0.7818,50.4187,
600282.SH,南钢股份,2004-03-02,2.5335,2.5287,2.6053,2.512,2.5407,11092882,118734466,0.0072,0.2833,10.7037,7.7034,1529280000,N/A,5352480000,144000000,0,504000000,10.9337,2.4364,0.784,50.5615,
600282.SH,南钢股份,2004-03-03,2.5407,2.5359,2.5838,2.4881,2.5,7165834,76040533,-0.0407,-1.6008,10.6115,4.9763,1504800000,N/A,5266800000,144000000,0,504000000,10.7587,2.3974,0.7714,49.7522,
600282.SH,南钢股份,2004-03-04,2.5,2.4881,2.4976,2.4283,2.4857,3700044,38046878,-0.0144,-0.5742,10.2828,2.5695,1496160000,N/A,5236560000,144000000,0,504000000,10.6969,2.3836,0.767,49.4665,
600282.SH,南钢股份,2004-03-05,2.4857,2.4857,2.5263,2.4641,2.4857,2095959,21828621,0,0,10.4146,1.4555,1496160000,N/A,5236560000,144000000,0,504000000,10.6969,2.3836,0.767,49.4665,
600282.SH,南钢股份,2004-03-08,2.4857,2.4617,2.5,2.4306,2.4402,2196240,22584341,-0.0455,-1.8287,10.2832,1.5252,1468800000,N/A,5140800000,144000000,0,504000000,10.5013,2.34,0.753,48.5619,
600282.SH,南钢股份,2004-03-09,2.4402,2.4354,2.5239,2.4283,2.4761,5006563,52261800,0.0359,1.4706,10.4387,3.4768,1490400000,N/A,5216400000,144000000,0,504000000,10.6558,2.3744,0.764,49.2761,
600282.SH,南钢股份,2004-03-10,2.4761,2.4761,2.5981,2.4761,2.5933,8337759,89392523,0.1172,4.7343,10.7214,5.7901,1560960000,N/A,5463360000,144000000,0,504000000,11.1602,2.4868,0.8002,51.609,
600282.SH,南钢股份,2004-03-11,2.5933,2.5933,2.6316,2.5598,2.5766,5479066,59277374,-0.0167,-0.6458,10.8189,3.8049,1550880000,N/A,5428080000,144000000,0,504000000,11.0882,2.4708,0.795,51.2757,
600282.SH,南钢股份,2004-03-12,2.5766,2.5766,2.6818,2.5479,2.6723,12080698,133065755,0.0957,3.714,11.0147,8.3894,1608480000,N/A,5629680000,144000000,0,504000000,11.5,2.5625,0.8246,53.1801,
600282.SH,南钢股份,2004-03-15,2.6723,2.6914,2.7512,2.6723,2.6818,11744876,133055814,0.0096,0.3581,11.3288,8.1562,1614240000,N/A,5649840000,144000000,0,504000000,11.5412,2.5717,0.8275,53.3705,
600282.SH,南钢股份,2004-03-16,2.6818,2.6914,2.7632,2.6866,2.6962,6145904,69780411,0.0144,0.5352,11.354,4.268,1622880000,N/A,5680080000,144000000,0,504000000,11.6029,2.5855,0.832,53.6562,
600282.SH,南钢股份,2004-03-17,2.6962,2.7082,2.7369,2.6507,2.6651,4124302,46288625,-0.0311,-1.1535,11.2234,2.8641,1604160000,N/A,5614560000,144000000,0,504000000,11.4691,2.5557,0.8224,53.0372,
600282.SH,南钢股份,2004-03-18,2.6651,2.6651,2.6651,2.6651,2.6651,N/A,N/A,0,0,N/A,N/A,1604160000,N/A,5614560000,144000000,0,504000000,11.4691,2.5557,0.8224,53.0372,
600282.SH,南钢股份,2004-03-19,2.6651,2.6316,2.7106,2.6053,2.6914,3851844,42837618,0.0263,0.9874,11.1213,2.6749,1620000000,N/A,5670000000,144000000,0,504000000,11.5823,2.5809,0.8305,53.561,
600282.SH,南钢股份,2004-03-22,2.6914,2.6986,2.7106,2.6436,2.6699,3621202,40524365,-0.0215,-0.8,11.1909,2.5147,1607040000,N/A,5624640000,144000000,0,504000000,11.4897,2.5602,0.8238,53.1325,
600282.SH,南钢股份,2004-03-23,2.6699,2.6603,2.6603,2.579,2.5861,5080468,55253155,-0.0837,-3.1362,10.8756,3.5281,1556640000,N/A,5448240000,144000000,0,504000000,11.1293,2.4799,0.798,51.4661,
600282.SH,南钢股份,2004-03-24,2.5861,2.5838,2.6077,2.567,2.5742,2353021,25473382,-0.012,-0.4625,10.8258,1.634,1549440000,N/A,5423040000,144000000,0,504000000,11.0779,2.4685,0.7943,51.2281,
600282.SH,南钢股份,2004-03-25,2.5742,2.5742,2.6268,2.5718,2.6005,2012921,21926597,0.0263,1.0223,10.8929,1.3979,1565280000,N/A,5478480000,144000000,0,504000000,11.1911,2.4937,0.8024,51.7518,
600282.SH,南钢股份,2004-03-26,2.6005,2.6077,2.6723,2.6077,2.6483,3119238,34465551,0.0478,1.8399,11.0493,2.1661,1594080000,N/A,5579280000,144000000,0,504000000,11.397,2.5396,0.8172,52.704,
600282.SH,南钢股份,2004-03-29,2.6483,2.6483,2.701,2.6268,2.6412,5904299,65631336,-0.0072,-0.271,11.1159,4.1002,1589760000,N/A,5564160000,144000000,0,504000000,11.3661,2.5327,0.815,52.5611,
600282.SH,南钢股份,2004-03-30,2.6412,2.6387,2.6928,2.5699,2.6436,1513130,16178111,0.0025,0.0931,10.6918,1.0508,1548000000,N/A,5418000000,144000000,0,504000000,11.0676,2.4662,0.7936,51.1805,
600282.SH,南钢股份,2004-03-31,2.6436,2.6461,2.8994,2.6461,2.8207,9207048,105277182,0.1771,6.6977,11.4344,6.3938,1651680000,N/A,5780880000,144000000,0,504000000,11.8088,2.6314,0.8467,54.6084,
600282.SH,南钢股份,2004-04-01,2.8207,2.8453,2.8477,2.7936,2.8428,2910795,33409952,0.0221,0.7847,11.4779,2.0214,1664640000,N/A,5826240000,144000000,0,504000000,11.9015,2.652,0.8534,55.0369,
600282.SH,南钢股份,2004-04-02,2.8428,2.8527,2.9141,2.8158,2.8945,5263867,61560647,0.0516,1.8166,11.6949,3.6555,1694880000,N/A,5932080000,144000000,0,504000000,12.1177,2.7002,0.8689,56.0367,
600282.SH,南钢股份,2004-04-05,2.8945,2.9018,2.9141,2.8281,2.865,4385279,51205719,-0.0295,-1.0195,11.6767,3.0453,1677600000,N/A,5871600000,144000000,0,504000000,11.9942,2.6727,0.86,55.4653,
600282.SH,南钢股份,2004-04-06,2.865,2.8527,2.8871,2.8256,2.8846,4171614,48302537,0.0197,0.6867,11.5789,2.897,1689120000,N/A,5911920000,144000000,0,504000000,12.0765,2.691,0.8659,55.8462,
600282.SH,南钢股份,2004-04-07,2.8846,2.8822,2.9879,2.8773,2.9486,4796323,57539763,0.0639,2.2165,11.9966,3.3308,1726560000,N/A,6042960000,144000000,0,504000000,12.3442,2.7507,0.8851,57.0841,
600282.SH,南钢股份,2004-04-08,2.9486,2.9633,2.9707,2.8822,2.9264,5735603,68017660,-0.0221,-0.7506,11.8589,3.9831,1713600000,N/A,5997600000,144000000,0,504000000,12.2515,2.73,0.8785,56.6556,
600282.SH,南钢股份,2004-04-09,2.9264,2.9412,3.0494,2.9264,2.9486,8768874,106953961,0.0221,0.7563,12.197,6.0895,1726560000,N/A,6042960000,144000000,0,504000000,12.3442,2.7507,0.8851,57.0841,
600282.SH,南钢股份,2004-04-12,2.9486,2.9928,3.0002,2.8305,2.8723,5378428,63515620,-0.0762,-2.5855,11.8093,3.735,1681920000,N/A,5886720000,144000000,0,504000000,12.025,2.6795,0.8622,55.6082,
600282.SH,南钢股份,2004-04-13,2.8723,2.865,2.8969,2.7641,2.8035,5472455,62978453,-0.0689,-2.3973,11.5083,3.8003,1641600000,N/A,5745600000,144000000,0,504000000,11.7368,2.6153,0.8416,54.2751,
600282.SH,南钢股份,2004-04-14,2.8035,2.8035,2.8207,2.7199,2.7789,3645456,40947268,-0.0246,-0.8772,11.2324,2.5316,1627200000,N/A,5695200000,144000000,0,504000000,11.6338,2.5924,0.8342,53.799,
600282.SH,南钢股份,2004-04-15,2.7789,2.7813,2.8379,2.7494,2.7641,2246250,25565707,-0.0148,-0.531,11.3815,1.5599,1618560000,N/A,5664960000,144000000,0,504000000,11.5721,2.5786,0.8297,53.5133,
600282.SH,南钢股份,2004-04-16,2.7641,2.8158,2.8969,2.7838,2.8773,6863287,79942634,0.1131,4.0925,11.6479,4.7662,1684800000,N/A,5896800000,144000000,0,504000000,12.0456,2.6841,0.8637,55.7034,
600282.SH,南钢股份,2004-04-19,2.8773,2.8822,2.8871,2.7641,2.7789,3607611,41218161,-0.0984,-3.4188,11.4253,2.5053,1627200000,N/A,5695200000,144000000,0,504000000,11.6338,2.5924,0.8342,53.799,
600282.SH,南钢股份,2004-04-20,2.7789,2.774,2.774,2.6559,2.6584,3450185,37971671,-0.1205,-4.3363,11.0057,2.396,1556640000,N/A,5448240000,144000000,0,504000000,11.1293,2.4799,0.798,51.4661,
600282.SH,南钢股份,2004-04-21,2.6584,2.6436,2.6682,2.5231,2.5871,3211195,33934405,-0.0713,-2.6827,10.5675,2.23,1514880000,N/A,5302080000,144000000,0,504000000,10.8308,2.4134,0.7766,50.0854,
600282.SH,南钢股份,2004-04-22,2.5871,2.5822,2.6953,2.5649,2.6904,2322685,24980482,0.1033,3.9924,10.755,1.613,1575360000,N/A,5513760000,144000000,0,504000000,11.2632,2.5098,0.8076,52.085,
600282.SH,南钢股份,2004-04-23,2.6904,2.6756,2.7223,2.6559,2.6756,1813379,19813979,-0.0148,-0.5484,10.9266,1.2593,1566720000,N/A,5483520000,144000000,0,504000000,11.2014,2.496,0.8032,51.7994,
600282.SH,南钢股份,2004-04-26,2.6756,2.7051,2.7887,2.6756,2.7617,3466334,38618534,0.0861,3.2169,11.141,2.4072,1617120000,N/A,5659920000,144000000,0,504000000,11.5618,2.5763,0.829,53.4657,
600282.SH,南钢股份,2004-04-27,2.7617,2.7494,2.7764,2.5403,2.5625,6514091,69159928,-0.1992,-7.2128,10.617,4.5237,1500480000,N/A,5251680000,144000000,0,504000000,10.7278,2.3905,0.7692,49.6093,
600282.SH,南钢股份,2004-04-28,2.5625,2.5576,2.6313,2.528,2.5822,1735366,18236208,0.0197,0.7678,10.5086,1.2051,1512000000,N/A,5292000000,144000000,0,504000000,10.8102,2.4088,0.7751,49.9902,
600282.SH,南钢股份,2004-04-29,2.5822,2.5748,2.6018,2.4543,2.4592,3072060,31326281,-0.123,-4.7619,10.1972,2.1334,1440000000,N/A,5040000000,144000000,0,504000000,10.2954,2.2941,0.7382,47.6097,
600282.SH,南钢股份,2004-04-30,2.4592,2.4617,2.528,2.4346,2.469,2246389,22690730,0.0098,0.4,10.101,1.56,1445760000,N/A,5060160000,144000000,0,504000000,10.3366,2.3033,0.7412,47.8002,
600282.SH,南钢股份,2004-05-10,2.469,2.4838,2.4961,2.3141,2.3166,1940770,18637234,-0.1525,-6.1753,9.603,1.3478,1356480000,N/A,4747680000,144000000,0,504000000,9.6983,2.1611,0.6954,44.8484,
600282.SH,南钢股份,2004-05-11,2.3166,2.292,2.3928,2.2157,2.3338,2738838,25719357,0.0172,0.7431,9.3906,1.902,1366560000,N/A,4782960000,144000000,0,504000000,9.7704,2.1771,0.7006,45.1816,
600282.SH,南钢股份,2004-05-12,2.3338,2.3436,2.378,2.3239,2.3608,2071400,19851282,0.0271,1.1591,9.5835,1.4385,1382400000,N/A,4838400000,144000000,0,504000000,9.8836,2.2024,0.7087,45.7053,
600282.SH,南钢股份,2004-05-13,2.3608,2.3657,2.3657,2.2821,2.2993,1487727,14015284,-0.0615,-2.6042,9.4206,1.0331,1346400000,N/A,4712400000,144000000,0,504000000,9.6262,2.145,0.6902,44.5151,
600282.SH,南钢股份,2004-05-14,2.2993,2.2993,2.3264,2.2502,2.2526,1343100,12490744,-0.0467,-2.0321,9.2999,0.9327,1319040000,N/A,4616640000,144000000,0,504000000,9.4306,2.1014,0.6762,43.6105,
