600307.SH,æ∆∏÷∫Í–À,2003-04-02,1.3673,1.3623,1.3898,1.3623,1.3748,921877,5092888,0.0075,0.5474,5.5245,0.4609,1102000000,N/A,4011280000,200000000,0,728000000,17.5924,1.8365,1.1155,-19.3108,
600307.SH,æ∆∏÷∫Í–À,2003-04-03,1.3748,1.3773,1.3848,1.3673,1.3723,546927,3015471,-0.0025,-0.1815,5.5135,0.2735,1100000000,N/A,4004000000,200000000,0,728000000,17.5604,1.8332,1.1135,-19.2758,
600307.SH,æ∆∏÷∫Í–À,2003-04-04,1.3723,1.3698,1.3773,1.3623,1.3748,470849,2587366,0.0025,0.1818,5.4951,0.2354,1102000000,N/A,4011280000,200000000,0,728000000,17.5924,1.8365,1.1155,-19.3108,
600307.SH,æ∆∏÷∫Í–À,2003-04-07,1.3748,1.3723,1.3848,1.3573,1.3598,627700,3449702,-0.015,-1.0889,5.4958,0.3138,1090000000,N/A,3967600000,200000000,0,728000000,17.4008,1.8165,1.1034,-19.1005,
600307.SH,æ∆∏÷∫Í–À,2003-04-08,1.3598,1.3598,1.4047,1.3573,1.3973,2717850,15188879,0.0374,2.7523,5.5886,1.3589,1120000000,N/A,4076800000,200000000,0,728000000,17.8797,1.8665,1.1338,-19.6262,
600307.SH,æ∆∏÷∫Í–À,2003-04-09,1.3973,1.3973,1.4871,1.3923,1.4646,7643607,44406740,0.0674,4.8214,5.8097,3.8218,1174000000,N/A,4273360000,200000000,0,728000000,18.7418,1.9565,1.1884,-20.5725,
600307.SH,æ∆∏÷∫Í–À,2003-04-10,1.4646,1.4721,1.5021,1.4472,1.4596,6053513,35801029,-0.005,-0.3407,5.9141,3.0268,1170000000,N/A,4258800000,200000000,0,728000000,18.6779,1.9498,1.1844,-20.5024,
600307.SH,æ∆∏÷∫Í–À,2003-04-11,1.4596,1.4571,1.5844,1.4447,1.5644,12180138,74706942,0.1048,7.1795,6.1335,6.0901,1254000000,N/A,4564560000,200000000,0,728000000,20.0189,2.0898,1.2694,-21.9744,
600307.SH,æ∆∏÷∫Í–À,2003-04-14,1.5644,1.5719,1.6193,1.5295,1.5794,11086337,69857045,0.015,0.9569,6.3012,5.5432,1266000000,N/A,4608240000,200000000,0,728000000,20.2105,2.1098,1.2815,-22.1847,
600307.SH,æ∆∏÷∫Í–À,2003-04-15,1.5794,1.5719,1.5919,1.5295,1.5594,5381263,33623454,-0.02,-1.2638,6.2482,2.6906,1250000000,N/A,4550000000,200000000,0,728000000,19.955,2.0832,1.2654,-21.9043,
600307.SH,æ∆∏÷∫Í–À,2003-04-16,1.5594,1.5594,1.5719,1.4746,1.4946,6557821,40086533,-0.0649,-4.16,6.1128,3.2789,1198000000,N/A,4360720000,200000000,0,728000000,19.1249,1.9965,1.2127,-20.9931,
600307.SH,æ∆∏÷∫Í–À,2003-04-17,1.4946,1.4946,1.4946,1.4946,1.4946,N/A,N/A,0,0,N/A,N/A,1198000000,N/A,4360720000,200000000,0,728000000,19.1249,1.9965,1.2127,-20.9931,
600307.SH,æ∆∏÷∫Í–À,2003-04-18,1.4946,1.4921,1.5095,1.4422,1.4472,3475840,20427006,-0.0474,-3.172,5.8769,1.7379,1160000000,N/A,4222400000,200000000,0,728000000,18.5183,1.9332,1.1742,-20.3272,
600307.SH,æ∆∏÷∫Í–À,2003-04-21,1.4472,1.4397,1.4671,1.4347,1.4646,2187874,12678112,0.0175,1.2069,5.7947,1.0939,1174000000,N/A,4273360000,200000000,0,728000000,18.7418,1.9565,1.1884,-20.5725,
600307.SH,æ∆∏÷∫Í–À,2003-04-22,1.4646,1.4621,1.4771,1.4422,1.4447,909150,5297837,-0.02,-1.3629,5.8272,0.4546,1158000000,N/A,4215120000,200000000,0,728000000,18.4863,1.9298,1.1722,-20.2921,
600307.SH,æ∆∏÷∫Í–À,2003-04-23,1.4447,1.4447,1.4521,1.4147,1.4347,1704916,9796256,-0.01,-0.6908,5.7459,0.8525,1150000000,N/A,4186000000,200000000,0,728000000,18.3586,1.9165,1.1641,-20.1519,
600307.SH,æ∆∏÷∫Í–À,2003-04-24,1.4347,1.4971,1.5719,1.4472,1.5445,15302105,93188696,0.1098,7.6522,6.0899,7.6511,1238000000,N/A,4506320000,200000000,0,728000000,19.7635,2.0632,1.2532,-21.694,
600307.SH,æ∆∏÷∫Í–À,2003-04-25,1.5445,1.5345,1.537,1.4347,1.4671,8210585,49028048,-0.0773,-5.0081,5.9713,4.1053,1176000000,N/A,4280640000,200000000,0,728000000,18.7737,1.9598,1.1904,-20.6075,
600307.SH,æ∆∏÷∫Í–À,2003-04-28,1.4671,1.4472,1.5819,1.4347,1.5694,11848929,72745517,0.1023,6.9728,6.1394,5.9245,1258000000,N/A,4579120000,200000000,0,728000000,20.0827,2.0965,1.2735,-22.0445,
600307.SH,æ∆∏÷∫Í–À,2003-04-29,1.5694,1.5594,1.6842,1.542,1.5919,28453144,184181231,0.0225,1.4308,6.4731,14.2266,1276000000,N/A,4644640000,200000000,0,728000000,20.3701,2.1265,1.2917,-22.3599,
600307.SH,æ∆∏÷∫Í–À,2003-04-30,1.5919,1.5669,1.6717,1.5544,1.6168,16822638,109715065,0.025,1.5674,6.5219,8.4113,1296000000,N/A,4717440000,200000000,0,728000000,20.6894,2.1598,1.3119,-22.7104,
600307.SH,æ∆∏÷∫Í–À,2003-05-12,1.6168,1.6293,1.7017,1.6293,1.6692,15134963,101374588,0.0524,3.2407,6.698,7.5675,1338000000,N/A,4870320000,200000000,0,728000000,21.3599,2.2298,1.3544,-23.4463,
600307.SH,æ∆∏÷∫Í–À,2003-05-13,1.6692,1.6867,1.7715,1.6667,1.6992,29903490,205776107,0.0299,1.7937,6.8813,14.9517,1362000000,N/A,4957680000,200000000,0,728000000,21.743,2.2698,1.3787,-23.8669,
600307.SH,æ∆∏÷∫Í–À,2003-05-14,1.6992,1.6717,1.7191,1.6168,1.7067,12910592,86608703,0.0075,0.4405,6.7083,6.4553,1368000000,N/A,4979520000,200000000,0,728000000,21.8388,2.2798,1.3848,-23.972,
600307.SH,æ∆∏÷∫Í–À,2003-05-15,1.7067,1.7042,1.7965,1.6742,1.7141,17744559,123804614,0.0075,0.4386,6.977,8.8723,1374000000,N/A,5001360000,200000000,0,728000000,21.9346,2.2898,1.3909,-24.0772,
600307.SH,æ∆∏÷∫Í–À,2003-05-16,1.7141,1.7091,1.7391,1.6842,1.7216,7108113,48870974,0.0075,0.4367,6.8754,3.5541,1380000000,N/A,5023200000,200000000,0,728000000,22.0304,2.2998,1.3969,-24.1823,
600307.SH,æ∆∏÷∫Í–À,2003-05-19,1.7216,1.7216,1.7665,1.6867,1.6917,7255720,49872097,-0.0299,-1.7391,6.8735,3.6279,1356000000,N/A,4935840000,200000000,0,728000000,21.6472,2.2598,1.3727,-23.7618,
600307.SH,æ∆∏÷∫Í–À,2003-05-20,1.6917,1.6842,1.7416,1.6742,1.7216,8132660,55677435,0.0299,1.7699,6.8462,4.0663,1380000000,N/A,5023200000,200000000,0,728000000,22.0304,2.2998,1.3969,-24.1823,
600307.SH,æ∆∏÷∫Í–À,2003-05-21,1.7216,1.7366,1.7391,1.6917,1.7017,5048688,34542441,-0.02,-1.1594,6.8419,2.5243,1364000000,N/A,4964960000,200000000,0,728000000,21.7749,2.2731,1.3808,-23.902,
600307.SH,æ∆∏÷∫Í–À,2003-05-22,1.7017,1.6942,1.6992,1.6468,1.6967,6500647,43487514,-0.005,-0.2933,6.6897,3.2503,1360000000,N/A,4950400000,200000000,0,728000000,21.7111,2.2665,1.3767,-23.8319,
600307.SH,æ∆∏÷∫Í–À,2003-05-23,1.6967,1.6967,1.7765,1.6967,1.7416,14851957,103805019,0.0449,2.6471,6.9893,7.426,1396000000,N/A,5081440000,200000000,0,728000000,22.2858,2.3265,1.4131,-24.4627,
600307.SH,æ∆∏÷∫Í–À,2003-05-26,1.7416,1.7416,1.7516,1.7116,1.7366,6872163,47820161,-0.005,-0.2865,6.9585,3.4361,1392000000,N/A,5066880000,200000000,0,728000000,22.2219,2.3198,1.4091,-24.3926,
600307.SH,æ∆∏÷∫Í–À,2003-05-27,1.7366,1.7341,1.7341,1.6742,1.6892,6657849,45122583,-0.0474,-2.7299,6.7774,3.3289,1354000000,N/A,4928560000,200000000,0,728000000,21.6153,2.2565,1.3706,-23.7267,
600307.SH,æ∆∏÷∫Í–À,2003-05-28,1.6892,1.6817,1.6967,1.6493,1.6518,5578442,37356673,-0.0374,-2.2157,6.6966,2.7892,1324000000,N/A,4819360000,200000000,0,728000000,21.1364,2.2065,1.3403,-23.201,
600307.SH,æ∆∏÷∫Í–À,2003-05-29,1.6518,1.6468,1.6967,1.6393,1.6942,4446434,29527729,0.0424,2.568,6.6408,2.2232,1358000000,N/A,4943120000,200000000,0,728000000,21.6791,2.2631,1.3747,-23.7968,
600307.SH,æ∆∏÷∫Í–À,2003-05-30,1.6942,1.6917,1.6917,1.6518,1.6692,3692284,24666006,-0.025,-1.4728,6.6804,1.8461,1338000000,N/A,4870320000,200000000,0,728000000,21.3599,2.2298,1.3544,-23.4463,
600307.SH,æ∆∏÷∫Í–À,2003-06-02,1.6692,1.6667,1.6667,1.6154,1.6231,3835813,24413521,-0.0462,-2.765,6.3646,1.9179,1266000000,N/A,4608240000,200000000,0,728000000,20.2105,2.1098,1.2815,-22.1847,
600307.SH,æ∆∏÷∫Í–À,2003-06-03,1.6231,1.6231,1.6667,1.6154,1.6256,2888885,18474140,0.0026,0.158,6.3949,1.4444,1268000000,N/A,4615520000,200000000,0,728000000,20.2424,2.1132,1.2836,-22.2197,
600307.SH,æ∆∏÷∫Í–À,2003-06-04,1.6256,1.6282,1.7641,1.6282,1.7359,9955084,66613791,0.1103,6.7823,6.6914,4.9775,1354000000,N/A,4928560000,200000000,0,728000000,21.6153,2.2565,1.3706,-23.7267,
600307.SH,æ∆∏÷∫Í–À,2003-06-05,1.7359,1.7256,1.7256,1.6436,1.659,4470170,29444444,-0.0769,-4.4313,6.5869,2.2351,1294000000,N/A,4710160000,200000000,0,728000000,20.6574,2.1565,1.3099,-22.6753,
600307.SH,æ∆∏÷∫Í–À,2003-06-06,1.659,1.6461,1.6974,1.6282,1.6385,2614260,16934779,-0.0205,-1.2365,6.4778,1.3071,1278000000,N/A,4651920000,200000000,0,728000000,20.402,2.1298,1.2937,-22.3949,
600307.SH,æ∆∏÷∫Í–À,2003-06-09,1.6385,1.6282,1.6615,1.6128,1.6231,2442857,15514173,-0.0154,-0.939,6.3508,1.2214,1266000000,N/A,4608240000,200000000,0,728000000,20.2105,2.1098,1.2815,-22.1847,
600307.SH,æ∆∏÷∫Í–À,2003-06-10,1.6231,1.6282,1.6718,1.6256,1.641,2905157,18710042,0.0179,1.1058,6.4403,1.4526,1280000000,N/A,4659200000,200000000,0,728000000,20.4339,2.1332,1.2957,-22.43,
600307.SH,æ∆∏÷∫Í–À,2003-06-11,1.641,1.6538,1.7128,1.641,1.6949,5222745,34410847,0.0538,3.2812,6.5887,2.6114,1322000000,N/A,4812080000,200000000,0,728000000,21.1044,2.2031,1.3382,-23.166,
600307.SH,æ∆∏÷∫Í–À,2003-06-12,1.6949,1.6923,1.7256,1.682,1.7102,5169105,34477152,0.0154,0.9077,6.6698,2.5846,1334000000,N/A,4855760000,200000000,0,728000000,21.296,2.2231,1.3504,-23.3762,
600307.SH,æ∆∏÷∫Í–À,2003-06-13,1.7102,1.7128,1.7718,1.7128,1.7231,8065364,54836472,0.0128,0.7496,6.799,4.0327,1344000000,N/A,4892160000,200000000,0,728000000,21.4556,2.2398,1.3605,-23.5515,
600307.SH,æ∆∏÷∫Í–À,2003-06-16,1.7231,1.7436,1.7513,1.7102,1.7436,3063676,20695920,0.0205,1.1905,6.7553,1.5318,1360000000,N/A,4950400000,200000000,0,728000000,21.7111,2.2665,1.3767,-23.8319,
600307.SH,æ∆∏÷∫Í–À,2003-06-17,1.7436,1.7436,1.7513,1.7154,1.7308,2552306,17270437,-0.0128,-0.7353,6.7666,1.2762,1350000000,N/A,4914000000,200000000,0,728000000,21.5514,2.2498,1.3666,-23.6566,
600307.SH,æ∆∏÷∫Í–À,2003-06-18,1.7308,1.7308,1.7667,1.7077,1.7128,2053645,13859252,-0.0179,-1.037,6.7486,1.0268,1336000000,N/A,4863040000,200000000,0,728000000,21.3279,2.2265,1.3524,-23.4113,
600307.SH,æ∆∏÷∫Í–À,2003-06-19,1.7128,1.7128,1.7179,1.6744,1.6949,2401894,15826378,-0.0179,-1.0479,6.5891,1.2009,1322000000,N/A,4812080000,200000000,0,728000000,21.1044,2.2031,1.3382,-23.166,
600307.SH,æ∆∏÷∫Í–À,2003-06-20,1.6949,1.7,1.7102,1.6744,1.6769,1203600,7946400,-0.0179,-1.059,6.6022,0.6018,1308000000,N/A,4761120000,200000000,0,728000000,20.8809,2.1798,1.3241,-22.9206,
600307.SH,æ∆∏÷∫Í–À,2003-06-23,1.6769,1.6744,1.6949,1.6615,1.6897,2104100,13783442,0.0128,0.7645,6.5508,1.052,1318000000,N/A,4797520000,200000000,0,728000000,21.0406,2.1965,1.3342,-23.0959,
600307.SH,æ∆∏÷∫Í–À,2003-06-24,1.6897,1.6897,1.7128,1.6872,1.6949,1424818,9453152,0.0051,0.3035,6.6346,0.7124,1322000000,N/A,4812080000,200000000,0,728000000,21.1044,2.2031,1.3382,-23.166,
600307.SH,æ∆∏÷∫Í–À,2003-06-25,1.6949,1.6974,1.7051,1.6667,1.6692,1617300,10587971,-0.0256,-1.5129,6.5467,0.8086,1302000000,N/A,4739280000,200000000,0,728000000,20.7852,2.1698,1.318,-22.8155,
600307.SH,æ∆∏÷∫Í–À,2003-06-26,1.6692,1.6667,1.682,1.6282,1.6615,2085973,13434608,-0.0077,-0.4608,6.4405,1.043,1296000000,N/A,4717440000,200000000,0,728000000,20.6894,2.1598,1.3119,-22.7104,
600307.SH,æ∆∏÷∫Í–À,2003-06-27,1.6615,1.6641,1.6795,1.6308,1.6359,982300,6329926,-0.0256,-1.5432,6.444,0.4912,1276000000,N/A,4644640000,200000000,0,728000000,20.3701,2.1265,1.2917,-22.3599,
600307.SH,æ∆∏÷∫Í–À,2003-06-30,1.6359,1.6282,1.6538,1.6205,1.6308,1111109,7093298,-0.0051,-0.3135,6.384,0.5556,1272000000,N/A,4630080000,200000000,0,728000000,20.3062,2.1198,1.2876,-22.2898,
600307.SH,æ∆∏÷∫Í–À,2003-07-01,1.6308,1.6385,1.6795,1.6333,1.6385,1401276,9045932,0.0077,0.4717,6.4555,0.7006,1278000000,N/A,4651920000,200000000,0,728000000,20.402,2.1298,1.2937,-22.3949,
600307.SH,æ∆∏÷∫Í–À,2003-07-02,1.6385,1.641,1.6897,1.6231,1.6846,2245970,14546768,0.0462,2.8169,6.4768,1.123,1314000000,N/A,4782960000,200000000,0,728000000,20.9767,2.1898,1.3301,-23.0258,
600307.SH,æ∆∏÷∫Í–À,2003-07-03,1.6846,1.682,1.7,1.6769,1.6846,1121903,7384437,0,0,6.5821,0.561,1314000000,N/A,4782960000,200000000,0,728000000,20.9767,2.1898,1.3301,-23.0258,
600307.SH,æ∆∏÷∫Í–À,2003-07-04,1.6846,1.6923,1.7128,1.6846,1.6949,1597516,10573519,0.0103,0.6088,6.6187,0.7988,1322000000,N/A,4812080000,200000000,0,728000000,21.1044,2.2031,1.3382,-23.166,
600307.SH,æ∆∏÷∫Í–À,2003-07-07,1.6949,1.6872,1.7385,1.6846,1.7385,2876713,19316187,0.0436,2.5719,6.7147,1.4384,1356000000,N/A,4935840000,200000000,0,728000000,21.6472,2.2598,1.3727,-23.7618,
600307.SH,æ∆∏÷∫Í–À,2003-07-08,1.7385,1.7308,1.7436,1.7179,1.741,2066353,13962745,0.0026,0.1475,6.7572,1.0332,1358000000,N/A,4943120000,200000000,0,728000000,21.6791,2.2631,1.3747,-23.7968,
600307.SH,æ∆∏÷∫Í–À,2003-07-09,1.741,1.7385,1.7436,1.7179,1.7256,2186350,14758700,-0.0154,-0.8837,6.7504,1.0932,1346000000,N/A,4899440000,200000000,0,728000000,21.4876,2.2431,1.3625,-23.5865,
600307.SH,æ∆∏÷∫Í–À,2003-07-10,1.7256,1.7308,1.7564,1.7026,1.741,2633033,17844420,0.0154,0.8915,6.7771,1.3165,1358000000,N/A,4943120000,200000000,0,728000000,21.6791,2.2631,1.3747,-23.7968,
600307.SH,æ∆∏÷∫Í–À,2003-07-11,1.741,1.7385,1.7385,1.7102,1.7205,1519169,10199189,-0.0205,-1.1782,6.7137,0.7596,1342000000,N/A,4884880000,200000000,0,728000000,21.4237,2.2365,1.3585,-23.5164,
600307.SH,æ∆∏÷∫Í–À,2003-07-14,1.7205,1.7205,1.7436,1.7205,1.7385,2275585,15389679,0.0179,1.0432,6.763,1.1378,1356000000,N/A,4935840000,200000000,0,728000000,21.6472,2.2598,1.3727,-23.7618,
600307.SH,æ∆∏÷∫Í–À,2003-07-15,1.7385,1.7385,1.7846,1.7231,1.7641,5946609,40901850,0.0256,1.4749,6.8782,2.9733,1376000000,N/A,5008640000,200000000,0,728000000,21.9665,2.2931,1.3929,-24.1122,
600307.SH,æ∆∏÷∫Í–À,2003-07-16,1.7641,1.7692,1.841,1.7641,1.8359,18068238,127823586,0.0718,4.0698,7.0745,9.0341,1432000000,N/A,5212480000,200000000,0,728000000,22.8605,2.3865,1.4496,-25.0935,
600307.SH,æ∆∏÷∫Í–À,2003-07-17,1.8359,1.8333,1.8846,1.8179,1.8359,12764032,92650426,0,0,7.2587,6.382,1432000000,N/A,5212480000,200000000,0,728000000,22.8605,2.3865,1.4496,-25.0935,
600307.SH,æ∆∏÷∫Í–À,2003-07-18,1.8359,1.841,1.8872,1.7872,1.7974,14735099,105591168,-0.0385,-2.095,7.166,7.3675,1402000000,N/A,5103280000,200000000,0,728000000,22.3816,2.3365,1.4192,-24.5678,
600307.SH,æ∆∏÷∫Í–À,2003-07-21,1.7974,1.7846,1.8461,1.7846,1.8461,6512300,46204686,0.0487,2.7104,7.095,3.2561,1440000000,N/A,5241600000,200000000,0,728000000,22.9882,2.3998,1.4577,-25.2337,
600307.SH,æ∆∏÷∫Í–À,2003-07-22,1.8461,1.8667,1.9102,1.8333,1.8974,9881894,72682033,0.0513,2.7778,7.3551,4.9409,1480000000,N/A,5387200000,200000000,0,728000000,23.6268,2.4665,1.4982,-25.9347,
600307.SH,æ∆∏÷∫Í–À,2003-07-23,1.8974,1.8974,2.0231,1.8974,1.9974,29727010,229183163,0.1,5.2703,7.7096,14.8635,1558000000,N/A,5671120000,200000000,0,728000000,24.8719,2.5964,1.5771,-27.3015,
600307.SH,æ∆∏÷∫Í–À,2003-07-24,1.9974,2,2.0359,1.9795,1.9872,10277461,80350636,-0.0103,-0.5135,7.8181,5.1387,1550000000,N/A,5642000000,200000000,0,728000000,24.7442,2.5831,1.569,-27.1613,
600307.SH,æ∆∏÷∫Í–À,2003-07-25,1.9872,1.9872,2,1.9385,1.9513,9520904,72801624,-0.0359,-1.8065,7.6465,4.7605,1522000000,N/A,5540080000,200000000,0,728000000,24.2972,2.5365,1.5407,-26.6707,
600307.SH,æ∆∏÷∫Í–À,2003-07-28,1.9513,1.941,1.9846,1.9333,1.9359,3725003,28351932,-0.0154,-0.7884,7.6113,1.8625,1510000000,N/A,5496400000,200000000,0,728000000,24.1057,2.5165,1.5285,-26.4604,
600307.SH,æ∆∏÷∫Í–À,2003-07-29,1.9359,1.9282,1.9744,1.9231,1.9718,2777271,21089957,0.0359,1.8543,7.5938,1.3886,1538000000,N/A,5598320000,200000000,0,728000000,24.5527,2.5631,1.5569,-26.951,
600307.SH,æ∆∏÷∫Í–À,2003-07-30,1.9718,1.9615,1.9897,1.9436,1.9487,2176946,16643120,-0.0231,-1.1704,7.6452,1.0885,1520000000,N/A,5532800000,200000000,0,728000000,24.2653,2.5331,1.5387,-26.6356,
600307.SH,æ∆∏÷∫Í–À,2003-07-31,1.9487,1.9667,1.9897,1.9308,1.9718,1943186,14945324,0.0231,1.1842,7.6911,0.9716,1538000000,N/A,5598320000,200000000,0,728000000,24.5527,2.5631,1.5569,-26.951,
600307.SH,æ∆∏÷∫Í–À,2003-08-01,1.9718,1.9744,1.9769,1.9128,1.9231,2440479,18424602,-0.0487,-2.4707,7.5496,1.2202,1500000000,N/A,5460000000,200000000,0,728000000,23.946,2.4998,1.5184,-26.2851,
600307.SH,æ∆∏÷∫Í–À,2003-08-04,1.9231,1.9231,1.959,1.8795,1.9461,3487789,26022246,0.0231,1.2,7.461,1.7439,1518000000,N/A,5525520000,200000000,0,728000000,24.2334,2.5298,1.5366,-26.6006,
600307.SH,æ∆∏÷∫Í–À,2003-08-05,1.9461,1.9487,1.9667,1.9179,1.9359,2719717,20622775,-0.0103,-0.527,7.5827,1.3599,1510000000,N/A,5496400000,200000000,0,728000000,24.1057,2.5165,1.5285,-26.4604,
600307.SH,æ∆∏÷∫Í–À,2003-08-06,1.9359,1.9333,1.9333,1.8872,1.9102,2209239,16374044,-0.0256,-1.3245,7.4116,1.1046,1490000000,N/A,5423600000,200000000,0,728000000,23.7864,2.4831,1.5083,-26.1099,
600307.SH,æ∆∏÷∫Í–À,2003-08-07,1.9102,1.9333,1.9333,1.8923,1.8923,1432448,10631963,-0.0179,-0.9396,7.4222,0.7162,1476000000,N/A,5372640000,200000000,0,728000000,23.5629,2.4598,1.4941,-25.8646,
600307.SH,æ∆∏÷∫Í–À,2003-08-08,1.8923,1.8872,1.8897,1.8436,1.8487,2526868,18341946,-0.0436,-2.3035,7.2588,1.2634,1442000000,N/A,5248880000,200000000,0,728000000,23.0201,2.4031,1.4597,-25.2688,
600307.SH,æ∆∏÷∫Í–À,2003-08-11,1.8487,1.8461,1.8769,1.8205,1.8744,1190905,8586274,0.0256,1.387,7.2099,0.5955,1462000000,N/A,5321680000,200000000,0,728000000,23.3394,2.4365,1.48,-25.6192,
600307.SH,æ∆∏÷∫Í–À,2003-08-12,1.8744,1.8718,1.8744,1.841,1.8667,722680,5252351,-0.0077,-0.4104,7.2679,0.3613,1456000000,N/A,5299840000,200000000,0,728000000,23.2436,2.4265,1.4739,-25.5141,
600307.SH,æ∆∏÷∫Í–À,2003-08-13,1.8667,1.8718,1.8744,1.8077,1.841,1509629,10852318,-0.0256,-1.3736,7.1887,0.7548,1436000000,N/A,5227040000,200000000,0,728000000,22.9243,2.3931,1.4536,-25.1636,
600307.SH,æ∆∏÷∫Í–À,2003-08-14,1.841,1.8359,1.8718,1.8154,1.8179,997066,7142204,-0.0231,-1.2535,7.1632,0.4985,1418000000,N/A,5161520000,200000000,0,728000000,22.637,2.3631,1.4354,-24.8482,
600307.SH,æ∆∏÷∫Í–À,2003-08-15,1.8179,1.8205,1.8231,1.7718,1.7897,3114676,21755294,-0.0282,-1.5515,6.9848,1.5573,1396000000,N/A,5081440000,200000000,0,728000000,22.2858,2.3265,1.4131,-24.4627,
600307.SH,æ∆∏÷∫Í–À,2003-08-18,1.7897,1.7897,1.8128,1.7692,1.8102,1141762,7993648,0.0205,1.1461,7.0012,0.5709,1412000000,N/A,5139680000,200000000,0,728000000,22.5412,2.3531,1.4293,-24.7431,
600307.SH,æ∆∏÷∫Í–À,2003-08-19,1.8102,1.8077,1.8436,1.8,1.8154,1570650,11202433,0.0051,0.2833,7.1324,0.7853,1416000000,N/A,5154240000,200000000,0,728000000,22.6051,2.3598,1.4334,-24.8132,
600307.SH,æ∆∏÷∫Í–À,2003-08-20,1.8154,1.8,1.8179,1.7769,1.7974,770314,5380745,-0.0179,-0.9887,6.9851,0.3852,1402000000,N/A,5103280000,200000000,0,728000000,22.3816,2.3365,1.4192,-24.5678,
600307.SH,æ∆∏÷∫Í–À,2003-08-21,1.7974,1.8,1.8026,1.7795,1.7897,666399,4643051,-0.0077,-0.428,6.9674,0.3332,1396000000,N/A,5081440000,200000000,0,728000000,22.2858,2.3265,1.4131,-24.4627,
600307.SH,æ∆∏÷∫Í–À,2003-08-22,1.7897,1.7897,1.8359,1.7795,1.8205,879360,6230898,0.0308,1.7192,7.0857,0.4397,1420000000,N/A,5168800000,200000000,0,728000000,22.6689,2.3665,1.4374,-24.8833,
600307.SH,æ∆∏÷∫Í–À,2003-08-25,1.8205,1.8205,1.8667,1.7949,1.8436,2548045,18254694,0.0231,1.2676,7.1642,1.274,1438000000,N/A,5234320000,200000000,0,728000000,22.9563,2.3965,1.4557,-25.1987,
600307.SH,æ∆∏÷∫Í–À,2003-08-26,1.8436,1.8385,1.8538,1.8231,1.8385,865212,6204270,-0.0051,-0.2782,7.1708,0.4326,1434000000,N/A,5219760000,200000000,0,728000000,22.8924,2.3898,1.4516,-25.1286,
600307.SH,æ∆∏÷∫Í–À,2003-08-27,1.8385,1.8461,1.8461,1.8102,1.8102,818153,5814827,-0.0282,-1.5342,7.1073,0.4091,1412000000,N/A,5139680000,200000000,0,728000000,22.5412,2.3531,1.4293,-24.7431,
600307.SH,æ∆∏÷∫Í–À,2003-08-28,1.8102,1.8077,1.8231,1.782,1.7923,954446,6700994,-0.0179,-0.9915,7.0208,0.4772,1398000000,N/A,5088720000,200000000,0,728000000,22.3177,2.3298,1.4152,-24.4977,
600307.SH,æ∆∏÷∫Í–À,2003-08-29,1.7923,1.782,1.782,1.7256,1.7718,2529710,17275552,-0.0205,-1.1445,6.8291,1.2649,1382000000,N/A,5030480000,200000000,0,728000000,22.0623,2.3031,1.399,-24.2174,
600307.SH,æ∆∏÷∫Í–À,2003-09-01,1.7718,1.759,1.8102,1.7461,1.8102,2727231,18926087,0.0385,2.1708,6.9397,1.3636,1412000000,N/A,5139680000,200000000,0,728000000,22.5412,2.3531,1.4293,-24.7431,
600307.SH,æ∆∏÷∫Í–À,2003-09-02,1.8102,1.8102,1.8179,1.7692,1.7744,1938502,13548103,-0.0359,-1.983,6.989,0.9693,1384000000,N/A,5037760000,200000000,0,728000000,22.0942,2.3065,1.401,-24.2524,
600307.SH,æ∆∏÷∫Í–À,2003-09-03,1.7744,1.7744,1.7846,1.7436,1.7641,1186525,8146869,-0.0103,-0.578,6.8662,0.5933,1376000000,N/A,5008640000,200000000,0,728000000,21.9665,2.2931,1.3929,-24.1122,
600307.SH,æ∆∏÷∫Í–À,2003-09-04,1.7641,1.7513,1.8077,1.7513,1.7795,2805154,19546451,0.0154,0.8721,6.968,1.4026,1388000000,N/A,5052320000,200000000,0,728000000,22.1581,2.3131,1.405,-24.3225,
600307.SH,æ∆∏÷∫Í–À,2003-09-05,1.7795,1.7795,1.7795,1.7077,1.7205,1725715,11656287,-0.059,-3.3141,6.7545,0.8629,1342000000,N/A,4884880000,200000000,0,728000000,21.4237,2.2365,1.3585,-23.5164,
600307.SH,æ∆∏÷∫Í–À,2003-09-08,1.7205,1.7051,1.7205,1.6923,1.7,1205759,8015809,-0.0205,-1.1923,6.6479,0.6029,1326000000,N/A,4826640000,200000000,0,728000000,21.1683,2.2098,1.3423,-23.2361,
600307.SH,æ∆∏÷∫Í–À,2003-09-09,1.7,1.7077,1.7256,1.6846,1.6923,1368727,9045364,-0.0077,-0.4525,6.6086,0.6844,1320000000,N/A,4804800000,200000000,0,728000000,21.0725,2.1998,1.3362,-23.1309,
600307.SH,æ∆∏÷∫Í–À,2003-09-10,1.6923,1.7102,1.7102,1.682,1.7,754168,4992941,0.0077,0.4545,6.6205,0.3771,1326000000,N/A,4826640000,200000000,0,728000000,21.1683,2.2098,1.3423,-23.2361,
600307.SH,æ∆∏÷∫Í–À,2003-09-11,1.7,1.7102,1.7487,1.7051,1.7256,901927,6089689,0.0256,1.5083,6.7519,0.451,1346000000,N/A,4899440000,200000000,0,728000000,21.4876,2.2431,1.3625,-23.5865,
